"cell","cell_id","n_sites","n_traits","d","seed","status","runtime","converged","pdHess","cov90","cov95"
"cell08_d2_n320_t4",8,320,4,2,443,"ok",1.807,0,TRUE,0.965625,0.9859375
"cell08_d2_n320_t4",8,320,4,2,444,"ok",1.941,0,TRUE,0.446875,0.5203125
"cell08_d2_n320_t4",8,320,4,2,445,"ok",1.828,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,446,"ok",1.804,0,TRUE,0.9890625,0.9921875
"cell08_d2_n320_t4",8,320,4,2,447,"ok",1.937,0,TRUE,0.990625,0.99375
"cell08_d2_n320_t4",8,320,4,2,448,"ok",1.84200000000001,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,449,"ok",1.902,0,TRUE,0.425,0.484375
"cell08_d2_n320_t4",8,320,4,2,450,"ok",1.849,0,TRUE,0.4140625,0.4796875
"cell08_d2_n320_t4",8,320,4,2,451,"ok",1.75700000000001,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,452,"ok",2.006,0,TRUE,0.984375,0.9953125
"cell08_d2_n320_t4",8,320,4,2,453,"ok",1.808,0,TRUE,0.384375,0.4515625
"cell08_d2_n320_t4",8,320,4,2,454,"ok",1.87200000000001,0,TRUE,0.2859375,0.33125
"cell08_d2_n320_t4",8,320,4,2,455,"ok",2.051,0,TRUE,0.9859375,0.9953125
"cell08_d2_n320_t4",8,320,4,2,456,"ok",1.69200000000001,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,457,"ok",1.801,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,458,"ok",1.739,0,TRUE,0.9890625,0.9953125
"cell08_d2_n320_t4",8,320,4,2,459,"ok",1.96099999999999,0,TRUE,0.9890625,0.996875
"cell08_d2_n320_t4",8,320,4,2,460,"ok",1.82400000000001,0,TRUE,0.9609375,0.9734375
"cell08_d2_n320_t4",8,320,4,2,461,"ok",1.82900000000001,0,TRUE,0.990625,0.9953125
"cell08_d2_n320_t4",8,320,4,2,462,"ok",2.067,0,TRUE,0.45625,0.534375
"cell08_d2_n320_t4",8,320,4,2,463,"ok",1.87500000000001,0,TRUE,0.3984375,0.4640625
"cell08_d2_n320_t4",8,320,4,2,464,"ok",1.745,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,465,"ok",2.047,0,TRUE,0.996875,0.9984375
"cell08_d2_n320_t4",8,320,4,2,466,"ok",1.731,0,TRUE,0.996875,1
"cell08_d2_n320_t4",8,320,4,2,467,"ok",1.974,0,TRUE,0.996875,1
"cell08_d2_n320_t4",8,320,4,2,468,"ok",2,0,TRUE,0.971875,0.978125
"cell08_d2_n320_t4",8,320,4,2,469,"ok",1.76500000000001,0,TRUE,0.6625,0.725
"cell08_d2_n320_t4",8,320,4,2,470,"ok",1.94,0,TRUE,0.471875,0.534375
"cell08_d2_n320_t4",8,320,4,2,471,"ok",1.737,0,TRUE,0.9734375,0.984375
"cell08_d2_n320_t4",8,320,4,2,472,"ok",1.83799999999999,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,473,"ok",1.86000000000001,0,TRUE,0.359375,0.409375
"cell08_d2_n320_t4",8,320,4,2,474,"ok",1.744,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,475,"ok",1.901,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,476,"ok",1.814,0,TRUE,0.9578125,0.9640625
"cell08_d2_n320_t4",8,320,4,2,477,"ok",1.965,0,TRUE,0.971875,0.9890625
"cell08_d2_n320_t4",8,320,4,2,478,"ok",1.977,0,TRUE,0.446875,0.5140625
"cell08_d2_n320_t4",8,320,4,2,479,"ok",1.76899999999999,0,TRUE,0.978125,0.9890625
"cell08_d2_n320_t4",8,320,4,2,480,"ok",1.782,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,481,"ok",1.77,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,482,"ok",1.72599999999999,0,TRUE,0.9984375,0.9984375
"cell08_d2_n320_t4",8,320,4,2,483,"ok",1.74400000000001,0,TRUE,0.9953125,0.996875
"cell08_d2_n320_t4",8,320,4,2,484,"ok",2.019,0,TRUE,0.99375,0.996875
"cell08_d2_n320_t4",8,320,4,2,485,"ok",1.822,0,TRUE,0.3984375,0.4578125
"cell08_d2_n320_t4",8,320,4,2,486,"ok",1.785,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,487,"ok",1.92999999999999,0,TRUE,0.528125,0.6171875
"cell08_d2_n320_t4",8,320,4,2,488,"ok",1.847,0,TRUE,0.3578125,0.415625
"cell08_d2_n320_t4",8,320,4,2,489,"ok",1.756,0,TRUE,0.990625,0.9984375
"cell08_d2_n320_t4",8,320,4,2,490,"ok",1.819,0,TRUE,0.340625,0.4015625
"cell08_d2_n320_t4",8,320,4,2,491,"ok",1.826,0,TRUE,0.4578125,0.53125
"cell08_d2_n320_t4",8,320,4,2,492,"ok",1.85,0,TRUE,0.484375,0.5765625
"cell08_d2_n320_t4",8,320,4,2,493,"ok",1.79899999999999,0,TRUE,0.96875,0.9734375
"cell08_d2_n320_t4",8,320,4,2,494,"ok",1.706,0,TRUE,0.953125,0.96875
"cell08_d2_n320_t4",8,320,4,2,495,"ok",1.901,0,TRUE,0.428125,0.49375
"cell08_d2_n320_t4",8,320,4,2,496,"ok",1.858,0,TRUE,0.3703125,0.44375
"cell08_d2_n320_t4",8,320,4,2,497,"ok",2.064,0,TRUE,0.3703125,0.4421875
"cell08_d2_n320_t4",8,320,4,2,498,"ok",1.86000000000001,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,499,"ok",1.839,0,TRUE,0.3953125,0.4390625
"cell08_d2_n320_t4",8,320,4,2,500,"ok",1.788,0,FALSE,NA,NA
"cell09_d2_n80_t8",9,80,8,2,1,"ok",1.606,0,TRUE,0.4875,0.55
"cell09_d2_n80_t8",9,80,8,2,2,"ok",1.54900000000001,0,TRUE,0.3,0.4
"cell09_d2_n80_t8",9,80,8,2,3,"ok",1.523,0,TRUE,0.5875,0.68125
"cell09_d2_n80_t8",9,80,8,2,4,"ok",1.442,0,TRUE,0.75625,0.8125
"cell09_d2_n80_t8",9,80,8,2,5,"ok",1.56999999999999,0,TRUE,0.325,0.39375
"cell09_d2_n80_t8",9,80,8,2,6,"ok",1.59,0,TRUE,0.4625,0.55
"cell09_d2_n80_t8",9,80,8,2,7,"ok",1.78700000000001,0,TRUE,0.68125,0.78125
"cell09_d2_n80_t8",9,80,8,2,8,"ok",1.56100000000001,0,TRUE,0.4375,0.5375
"cell09_d2_n80_t8",9,80,8,2,9,"ok",1.547,0,TRUE,0.86875,0.9125
"cell09_d2_n80_t8",9,80,8,2,10,"ok",1.762,0,TRUE,0.73125,0.80625
"cell09_d2_n80_t8",9,80,8,2,11,"ok",1.49299999999999,0,TRUE,0.8,0.8875
"cell09_d2_n80_t8",9,80,8,2,12,"ok",1.511,0,TRUE,0.66875,0.7375
"cell09_d2_n80_t8",9,80,8,2,13,"ok",1.58799999999999,0,TRUE,0.4125,0.46875
"cell09_d2_n80_t8",9,80,8,2,14,"ok",1.46399999999999,0,TRUE,0.6875,0.78125
"cell09_d2_n80_t8",9,80,8,2,15,"ok",1.568,0,TRUE,0.63125,0.7
"cell09_d2_n80_t8",9,80,8,2,16,"ok",1.501,0,TRUE,0.48125,0.56875
"cell09_d2_n80_t8",9,80,8,2,17,"ok",1.72299999999999,0,TRUE,0.71875,0.8125
"cell09_d2_n80_t8",9,80,8,2,18,"ok",1.483,0,TRUE,0.63125,0.725
"cell09_d2_n80_t8",9,80,8,2,19,"ok",1.552,0,TRUE,0.55,0.60625
"cell09_d2_n80_t8",9,80,8,2,20,"ok",1.65,0,TRUE,0.83125,0.875
"cell09_d2_n80_t8",9,80,8,2,21,"ok",1.569,0,TRUE,0.475,0.60625
"cell09_d2_n80_t8",9,80,8,2,22,"ok",1.59699999999999,0,TRUE,0.61875,0.73125
"cell09_d2_n80_t8",9,80,8,2,23,"ok",1.527,0,TRUE,0.625,0.73125
"cell09_d2_n80_t8",9,80,8,2,24,"ok",1.681,0,TRUE,0.73125,0.7875
"cell09_d2_n80_t8",9,80,8,2,25,"ok",1.68000000000001,0,TRUE,0.65625,0.74375
"cell09_d2_n80_t8",9,80,8,2,26,"ok",1.49099999999999,0,TRUE,0.675,0.7375
"cell09_d2_n80_t8",9,80,8,2,27,"ok",1.552,0,TRUE,0.36875,0.4875
"cell09_d2_n80_t8",9,80,8,2,28,"ok",1.681,0,TRUE,0.825,0.8875
"cell09_d2_n80_t8",9,80,8,2,29,"ok",1.511,0,TRUE,0.3,0.36875
"cell09_d2_n80_t8",9,80,8,2,30,"ok",1.622,0,TRUE,0.6375,0.74375
"cell09_d2_n80_t8",9,80,8,2,31,"ok",1.52199999999999,0,TRUE,0.725,0.76875
"cell09_d2_n80_t8",9,80,8,2,32,"ok",1.44199999999999,0,TRUE,0.69375,0.7625
"cell09_d2_n80_t8",9,80,8,2,33,"ok",1.733,0,TRUE,0.6875,0.75625
"cell09_d2_n80_t8",9,80,8,2,34,"ok",1.407,0,TRUE,0.6125,0.7125
"cell09_d2_n80_t8",9,80,8,2,35,"ok",1.621,0,TRUE,0.475,0.525
"cell09_d2_n80_t8",9,80,8,2,36,"ok",1.68,0,TRUE,0.575,0.6625
"cell09_d2_n80_t8",9,80,8,2,37,"ok",1.481,0,TRUE,0.55625,0.65
"cell09_d2_n80_t8",9,80,8,2,38,"ok",1.644,0,TRUE,0.53125,0.65625
"cell09_d2_n80_t8",9,80,8,2,39,"ok",1.418,0,TRUE,0.8,0.86875
"cell09_d2_n80_t8",9,80,8,2,40,"ok",1.495,0,TRUE,0.53125,0.59375
"cell09_d2_n80_t8",9,80,8,2,41,"ok",1.445,0,TRUE,0.6,0.7
"cell09_d2_n80_t8",9,80,8,2,42,"ok",1.59399999999999,0,TRUE,0.36875,0.43125
"cell09_d2_n80_t8",9,80,8,2,43,"ok",1.682,0,TRUE,0.59375,0.6625
"cell09_d2_n80_t8",9,80,8,2,44,"ok",1.55100000000001,0,TRUE,0.475,0.5375
"cell09_d2_n80_t8",9,80,8,2,45,"ok",1.502,0,TRUE,0.55625,0.66875
"cell09_d2_n80_t8",9,80,8,2,46,"ok",1.499,0,TRUE,0.48125,0.575
"cell09_d2_n80_t8",9,80,8,2,47,"ok",1.55,0,TRUE,0.625,0.73125
"cell09_d2_n80_t8",9,80,8,2,48,"ok",1.497,0,TRUE,0.59375,0.6875
"cell09_d2_n80_t8",9,80,8,2,49,"ok",1.564,0,TRUE,0.69375,0.7375
"cell09_d2_n80_t8",9,80,8,2,50,"ok",1.587,0,TRUE,0.5625,0.64375
"cell09_d2_n80_t8",9,80,8,2,51,"ok",1.51900000000001,0,TRUE,0.59375,0.65625
"cell09_d2_n80_t8",9,80,8,2,52,"ok",1.522,0,TRUE,0.5375,0.60625
"cell09_d2_n80_t8",9,80,8,2,53,"ok",1.52999999999999,0,TRUE,0.50625,0.5875
"cell09_d2_n80_t8",9,80,8,2,54,"ok",1.52,0,TRUE,0.45,0.54375
"cell09_d2_n80_t8",9,80,8,2,55,"ok",1.62,0,TRUE,0.7375,0.78125
"cell09_d2_n80_t8",9,80,8,2,56,"ok",1.517,0,TRUE,0.7875,0.88125
"cell09_d2_n80_t8",9,80,8,2,57,"ok",1.642,0,TRUE,0.35,0.43125
"cell09_d2_n80_t8",9,80,8,2,58,"ok",1.53599999999999,0,TRUE,0.70625,0.79375
"cell09_d2_n80_t8",9,80,8,2,59,"ok",1.404,0,TRUE,0.70625,0.80625
"cell09_d2_n80_t8",9,80,8,2,60,"ok",1.55399999999999,0,TRUE,0.59375,0.68125
"cell09_d2_n80_t8",9,80,8,2,61,"ok",1.462,0,TRUE,0.58125,0.69375
"cell09_d2_n80_t8",9,80,8,2,62,"ok",1.7,0,TRUE,0.54375,0.61875
"cell09_d2_n80_t8",9,80,8,2,63,"ok",1.453,0,TRUE,0.85,0.8875
"cell09_d2_n80_t8",9,80,8,2,64,"ok",1.53099999999999,0,TRUE,0.5625,0.64375
"cell09_d2_n80_t8",9,80,8,2,65,"ok",1.48899999999999,0,TRUE,0.35,0.39375
"cell09_d2_n80_t8",9,80,8,2,66,"ok",1.467,0,TRUE,0.775,0.83125
"cell09_d2_n80_t8",9,80,8,2,67,"ok",1.57900000000001,0,TRUE,0.55,0.6
"cell09_d2_n80_t8",9,80,8,2,68,"ok",1.483,0,TRUE,0.45,0.4875
"cell09_d2_n80_t8",9,80,8,2,69,"ok",1.61500000000001,0,TRUE,0.8125,0.8875
"cell09_d2_n80_t8",9,80,8,2,70,"ok",1.55199999999999,0,TRUE,0.8,0.875
"cell09_d2_n80_t8",9,80,8,2,71,"ok",1.53800000000001,0,TRUE,0.6375,0.725
"cell09_d2_n80_t8",9,80,8,2,72,"ok",1.51299999999999,0,TRUE,0.6625,0.7375
"cell09_d2_n80_t8",9,80,8,2,73,"ok",1.46199999999999,0,TRUE,0.5875,0.6375
"cell09_d2_n80_t8",9,80,8,2,74,"ok",1.54400000000001,0,TRUE,0.71875,0.7875
"cell09_d2_n80_t8",9,80,8,2,75,"ok",1.55500000000001,0,TRUE,0.75,0.8125
"cell09_d2_n80_t8",9,80,8,2,76,"ok",1.53699999999999,0,TRUE,0.6125,0.68125
"cell09_d2_n80_t8",9,80,8,2,77,"ok",1.48400000000001,0,TRUE,0.6375,0.725
"cell09_d2_n80_t8",9,80,8,2,78,"ok",1.46899999999999,0,TRUE,0.60625,0.6625
"cell09_d2_n80_t8",9,80,8,2,79,"ok",1.51700000000001,0,TRUE,0.5625,0.6375
"cell09_d2_n80_t8",9,80,8,2,80,"ok",1.535,0,TRUE,0.61875,0.73125
"cell09_d2_n80_t8",9,80,8,2,81,"ok",1.691,0,TRUE,0.8,0.875
"cell09_d2_n80_t8",9,80,8,2,82,"ok",1.407,0,TRUE,0.7,0.7875
"cell09_d2_n80_t8",9,80,8,2,83,"ok",1.542,0,TRUE,0.70625,0.7875
"cell09_d2_n80_t8",9,80,8,2,84,"ok",1.46899999999999,0,TRUE,0.78125,0.86875
"cell09_d2_n80_t8",9,80,8,2,85,"ok",1.556,0,TRUE,0.66875,0.7625
"cell09_d2_n80_t8",9,80,8,2,86,"ok",1.54199999999999,0,TRUE,0.675,0.71875
"cell09_d2_n80_t8",9,80,8,2,87,"ok",1.664,0,TRUE,0.65,0.75
"cell09_d2_n80_t8",9,80,8,2,88,"ok",1.504,0,TRUE,0.7375,0.8125
"cell09_d2_n80_t8",9,80,8,2,89,"ok",1.52300000000001,0,TRUE,0.55625,0.65625
"cell09_d2_n80_t8",9,80,8,2,90,"ok",1.556,0,TRUE,0.6,0.675
"cell09_d2_n80_t8",9,80,8,2,91,"ok",1.518,0,TRUE,0.84375,0.90625
"cell09_d2_n80_t8",9,80,8,2,92,"ok",1.378,0,TRUE,0.7,0.76875
"cell09_d2_n80_t8",9,80,8,2,93,"ok",1.497,0,TRUE,0.75625,0.825
"cell09_d2_n80_t8",9,80,8,2,94,"ok",1.45800000000001,0,TRUE,0.625,0.74375
"cell09_d2_n80_t8",9,80,8,2,95,"ok",1.661,0,TRUE,0.4875,0.55
"cell09_d2_n80_t8",9,80,8,2,96,"ok",1.568,0,TRUE,0.50625,0.58125
"cell09_d2_n80_t8",9,80,8,2,97,"ok",1.54900000000001,0,TRUE,0.65625,0.7
"cell09_d2_n80_t8",9,80,8,2,98,"ok",1.459,0,TRUE,0.68125,0.75
"cell09_d2_n80_t8",9,80,8,2,99,"ok",1.52500000000001,0,TRUE,0.5875,0.68125
"cell09_d2_n80_t8",9,80,8,2,100,"ok",1.413,0,TRUE,0.8625,0.90625
"cell09_d2_n80_t8",9,80,8,2,101,"ok",1.51900000000001,0,TRUE,0.7,0.76875
"cell09_d2_n80_t8",9,80,8,2,102,"ok",1.515,0,TRUE,0.40625,0.45
"cell09_d2_n80_t8",9,80,8,2,103,"ok",1.47,0,TRUE,0.7875,0.84375
"cell09_d2_n80_t8",9,80,8,2,104,"ok",1.584,0,TRUE,0.49375,0.6
"cell09_d2_n80_t8",9,80,8,2,105,"ok",1.473,0,TRUE,0.8,0.85
"cell09_d2_n80_t8",9,80,8,2,106,"ok",1.518,0,TRUE,0.6125,0.65625
"cell09_d2_n80_t8",9,80,8,2,107,"ok",1.49900000000001,0,TRUE,0.39375,0.48125
"cell09_d2_n80_t8",9,80,8,2,108,"ok",1.47799999999999,0,TRUE,0.875,0.93125
"cell09_d2_n80_t8",9,80,8,2,109,"ok",1.62899999999999,0,TRUE,0.4,0.51875
"cell09_d2_n80_t8",9,80,8,2,110,"ok",1.553,0,TRUE,0.3125,0.41875
"cell09_d2_n80_t8",9,80,8,2,111,"ok",1.655,0,TRUE,0.8,0.86875
"cell09_d2_n80_t8",9,80,8,2,112,"ok",1.426,0,TRUE,0.74375,0.825
"cell09_d2_n80_t8",9,80,8,2,113,"ok",1.476,0,TRUE,0.5875,0.68125
"cell09_d2_n80_t8",9,80,8,2,114,"ok",1.56099999999999,0,TRUE,0.44375,0.5125
"cell09_d2_n80_t8",9,80,8,2,115,"ok",1.623,0,TRUE,0.71875,0.8125
"cell09_d2_n80_t8",9,80,8,2,116,"ok",1.456,0,TRUE,0.6,0.69375
"cell09_d2_n80_t8",9,80,8,2,117,"ok",1.50699999999999,0,TRUE,0.53125,0.60625
"cell09_d2_n80_t8",9,80,8,2,118,"ok",1.44199999999999,0,TRUE,0.61875,0.70625
"cell09_d2_n80_t8",9,80,8,2,119,"ok",1.521,0,TRUE,0.55,0.60625
"cell09_d2_n80_t8",9,80,8,2,120,"ok",1.53,0,TRUE,0.5125,0.58125
"cell09_d2_n80_t8",9,80,8,2,121,"ok",1.45599999999999,0,TRUE,0.625,0.70625
"cell09_d2_n80_t8",9,80,8,2,122,"ok",1.52600000000001,0,TRUE,0.48125,0.58125
"cell09_d2_n80_t8",9,80,8,2,123,"ok",1.494,0,TRUE,0.675,0.8
"cell09_d2_n80_t8",9,80,8,2,124,"ok",1.48899999999999,0,TRUE,0.7375,0.875
"cell09_d2_n80_t8",9,80,8,2,125,"ok",1.539,0,TRUE,0.68125,0.75625
"cell09_d2_n80_t8",9,80,8,2,126,"ok",1.47399999999999,0,TRUE,0.8,0.8625
"cell09_d2_n80_t8",9,80,8,2,127,"ok",1.67099999999999,0,TRUE,0.81875,0.86875
"cell09_d2_n80_t8",9,80,8,2,128,"ok",1.718,0,TRUE,0.70625,0.75
"cell09_d2_n80_t8",9,80,8,2,129,"ok",1.369,0,TRUE,0.525,0.63125
"cell09_d2_n80_t8",9,80,8,2,130,"ok",1.48699999999999,0,TRUE,0.89375,0.93125
"cell09_d2_n80_t8",9,80,8,2,131,"ok",1.544,0,TRUE,0.3625,0.43125
"cell09_d2_n80_t8",9,80,8,2,132,"ok",1.536,0,TRUE,0.5125,0.5875
"cell09_d2_n80_t8",9,80,8,2,133,"ok",1.538,0,TRUE,0.58125,0.6625
"cell09_d2_n80_t8",9,80,8,2,134,"ok",1.515,0,TRUE,0.49375,0.575
"cell09_d2_n80_t8",9,80,8,2,135,"ok",1.42700000000001,0,TRUE,0.8625,0.9375
"cell09_d2_n80_t8",9,80,8,2,136,"ok",1.495,0,TRUE,0.73125,0.79375
"cell09_d2_n80_t8",9,80,8,2,137,"ok",1.548,0,TRUE,0.625,0.7
"cell09_d2_n80_t8",9,80,8,2,138,"ok",1.504,0,TRUE,0.575,0.64375
"cell09_d2_n80_t8",9,80,8,2,139,"ok",1.44500000000001,0,TRUE,0.59375,0.6625
"cell09_d2_n80_t8",9,80,8,2,140,"ok",1.529,0,TRUE,0.51875,0.60625
"cell09_d2_n80_t8",9,80,8,2,141,"ok",1.419,0,TRUE,0.6125,0.70625
"cell09_d2_n80_t8",9,80,8,2,142,"ok",1.514,0,TRUE,0.5875,0.65625
"cell09_d2_n80_t8",9,80,8,2,143,"ok",1.506,0,TRUE,0.66875,0.74375
"cell09_d2_n80_t8",9,80,8,2,144,"ok",1.67099999999999,0,TRUE,0.70625,0.7875
"cell09_d2_n80_t8",9,80,8,2,145,"ok",1.389,0,TRUE,0.6875,0.78125
"cell09_d2_n80_t8",9,80,8,2,146,"ok",1.51000000000001,0,TRUE,0.55,0.6125
"cell09_d2_n80_t8",9,80,8,2,147,"ok",1.54299999999999,0,TRUE,0.675,0.7625
"cell09_d2_n80_t8",9,80,8,2,148,"ok",1.628,0,TRUE,0.6375,0.7125
"cell09_d2_n80_t8",9,80,8,2,149,"ok",1.452,0,TRUE,0.7125,0.7875
"cell09_d2_n80_t8",9,80,8,2,150,"ok",1.483,0,TRUE,0.61875,0.675
"cell09_d2_n80_t8",9,80,8,2,151,"ok",1.41,0,TRUE,0.63125,0.6875
"cell09_d2_n80_t8",9,80,8,2,152,"ok",1.504,0,TRUE,0.7375,0.81875
"cell09_d2_n80_t8",9,80,8,2,153,"ok",1.57299999999999,0,TRUE,0.66875,0.74375
"cell09_d2_n80_t8",9,80,8,2,154,"ok",1.687,0,TRUE,0.68125,0.775
"cell09_d2_n80_t8",9,80,8,2,155,"ok",1.524,0,TRUE,0.7125,0.8
"cell09_d2_n80_t8",9,80,8,2,156,"ok",1.55799999999999,0,TRUE,0.55,0.63125
"cell09_d2_n80_t8",9,80,8,2,157,"ok",1.489,0,TRUE,0.58125,0.65625
"cell09_d2_n80_t8",9,80,8,2,158,"ok",1.504,0,TRUE,0.625,0.675
"cell09_d2_n80_t8",9,80,8,2,159,"ok",1.56500000000001,0,TRUE,0.525,0.60625
"cell09_d2_n80_t8",9,80,8,2,160,"ok",1.61399999999999,0,TRUE,0.65625,0.73125
"cell09_d2_n80_t8",9,80,8,2,161,"ok",1.64100000000001,0,TRUE,0.58125,0.65625
"cell09_d2_n80_t8",9,80,8,2,162,"ok",1.517,0,TRUE,0.6875,0.75625
"cell09_d2_n80_t8",9,80,8,2,163,"ok",1.485,0,TRUE,0.475,0.56875
"cell09_d2_n80_t8",9,80,8,2,164,"ok",1.536,0,TRUE,0.5875,0.6875
"cell09_d2_n80_t8",9,80,8,2,165,"ok",1.542,0,TRUE,0.6125,0.69375
"cell09_d2_n80_t8",9,80,8,2,166,"ok",1.461,0,TRUE,0.6375,0.71875
"cell09_d2_n80_t8",9,80,8,2,167,"ok",1.422,0,TRUE,0.73125,0.825
"cell09_d2_n80_t8",9,80,8,2,168,"ok",1.55199999999999,0,TRUE,0.61875,0.68125
"cell09_d2_n80_t8",9,80,8,2,169,"ok",1.51299999999999,0,TRUE,0.64375,0.725
"cell09_d2_n80_t8",9,80,8,2,170,"ok",1.60900000000001,0,TRUE,0.5375,0.6
"cell09_d2_n80_t8",9,80,8,2,171,"ok",1.65400000000001,0,TRUE,0.55,0.63125
"cell09_d2_n80_t8",9,80,8,2,172,"ok",1.514,0,TRUE,0.675,0.70625
"cell09_d2_n80_t8",9,80,8,2,173,"ok",1.48099999999999,0,TRUE,0.7125,0.7875
"cell09_d2_n80_t8",9,80,8,2,174,"ok",1.42500000000001,0,TRUE,0.63125,0.68125
"cell09_d2_n80_t8",9,80,8,2,175,"ok",1.459,0,TRUE,0.6375,0.725
"cell09_d2_n80_t8",9,80,8,2,176,"ok",1.57000000000001,0,TRUE,0.64375,0.7125
"cell09_d2_n80_t8",9,80,8,2,177,"ok",1.43499999999999,0,TRUE,0.725,0.8
"cell09_d2_n80_t8",9,80,8,2,178,"ok",1.444,0,TRUE,0.54375,0.61875
"cell09_d2_n80_t8",9,80,8,2,179,"ok",1.458,0,TRUE,0.79375,0.86875
"cell09_d2_n80_t8",9,80,8,2,180,"ok",1.503,0,TRUE,0.6125,0.7
"cell09_d2_n80_t8",9,80,8,2,181,"ok",1.735,0,TRUE,0.50625,0.58125
"cell09_d2_n80_t8",9,80,8,2,182,"ok",1.523,0,TRUE,0.86875,0.91875
"cell09_d2_n80_t8",9,80,8,2,183,"ok",1.60599999999999,0,TRUE,0.8375,0.91875
"cell09_d2_n80_t8",9,80,8,2,184,"ok",1.511,0,TRUE,0.325,0.35625
"cell09_d2_n80_t8",9,80,8,2,185,"ok",1.66399999999999,0,TRUE,0.55,0.61875
"cell09_d2_n80_t8",9,80,8,2,186,"ok",1.64700000000001,0,TRUE,0.46875,0.55625
"cell09_d2_n80_t8",9,80,8,2,187,"ok",1.526,0,TRUE,0.6375,0.7
"cell09_d2_n80_t8",9,80,8,2,188,"ok",1.52200000000001,0,TRUE,0.525,0.6125
"cell09_d2_n80_t8",9,80,8,2,189,"ok",1.42099999999999,0,TRUE,0.7125,0.8
"cell09_d2_n80_t8",9,80,8,2,190,"ok",1.449,0,TRUE,0.85625,0.91875
"cell09_d2_n80_t8",9,80,8,2,191,"ok",1.627,0,TRUE,0.675,0.7375
"cell09_d2_n80_t8",9,80,8,2,192,"ok",1.482,0,TRUE,0.6875,0.79375
"cell09_d2_n80_t8",9,80,8,2,193,"ok",1.474,0,TRUE,0.7125,0.7875
"cell09_d2_n80_t8",9,80,8,2,194,"ok",1.536,0,TRUE,0.40625,0.46875
"cell09_d2_n80_t8",9,80,8,2,195,"ok",1.553,0,TRUE,0.59375,0.7125
"cell09_d2_n80_t8",9,80,8,2,196,"ok",1.58499999999999,0,TRUE,0.7375,0.76875
"cell09_d2_n80_t8",9,80,8,2,197,"ok",1.52800000000001,0,TRUE,0.55,0.6
"cell09_d2_n80_t8",9,80,8,2,198,"ok",1.458,0,TRUE,0.84375,0.91875
"cell09_d2_n80_t8",9,80,8,2,199,"ok",1.48399999999999,0,TRUE,0.725,0.8
"cell09_d2_n80_t8",9,80,8,2,200,"ok",1.526,0,TRUE,0.75625,0.83125
"cell09_d2_n80_t8",9,80,8,2,201,"ok",1.553,0,TRUE,0.45625,0.54375
"cell09_d2_n80_t8",9,80,8,2,202,"ok",1.50699999999999,0,TRUE,0.55625,0.59375
"cell09_d2_n80_t8",9,80,8,2,203,"ok",1.551,0,TRUE,0.65625,0.725
"cell09_d2_n80_t8",9,80,8,2,204,"ok",1.726,0,TRUE,0.65625,0.73125
"cell09_d2_n80_t8",9,80,8,2,205,"ok",1.521,0,TRUE,0.7375,0.8
"cell09_d2_n80_t8",9,80,8,2,206,"ok",1.67,0,TRUE,0.73125,0.78125
"cell09_d2_n80_t8",9,80,8,2,207,"ok",1.503,0,TRUE,0.6625,0.71875
"cell09_d2_n80_t8",9,80,8,2,208,"ok",1.51600000000001,0,TRUE,0.44375,0.5125
"cell09_d2_n80_t8",9,80,8,2,209,"ok",1.548,0,FALSE,NA,NA
"cell09_d2_n80_t8",9,80,8,2,210,"ok",1.56800000000001,0,TRUE,0.5375,0.61875
"cell09_d2_n80_t8",9,80,8,2,211,"ok",1.39999999999999,0,TRUE,0.59375,0.70625
"cell09_d2_n80_t8",9,80,8,2,212,"ok",1.504,0,TRUE,0.5125,0.58125
"cell09_d2_n80_t8",9,80,8,2,213,"ok",1.511,0,TRUE,0.50625,0.5875
"cell09_d2_n80_t8",9,80,8,2,214,"ok",1.47499999999999,0,TRUE,0.60625,0.675
"cell09_d2_n80_t8",9,80,8,2,215,"ok",1.544,0,TRUE,0.56875,0.625
"cell09_d2_n80_t8",9,80,8,2,216,"ok",1.565,0,TRUE,0.4375,0.56875
"cell09_d2_n80_t8",9,80,8,2,217,"ok",1.48100000000001,0,TRUE,0.78125,0.84375
"cell09_d2_n80_t8",9,80,8,2,218,"ok",1.453,0,TRUE,0.36875,0.43125
"cell09_d2_n80_t8",9,80,8,2,219,"ok",1.624,0,TRUE,0.65625,0.71875
"cell09_d2_n80_t8",9,80,8,2,220,"ok",1.565,0,TRUE,0.45,0.53125
"cell09_d2_n80_t8",9,80,8,2,221,"ok",1.578,0,TRUE,0.4,0.44375
