"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
123169,"unit_clustered",169,0.1,125,TRUE,0,0,0.894809523809524,0.932904761904762,0.862428571428571,0.925904761904762,0.25950422874261,0.641960530141539,0.292058614856916,86.3114726543427,""
123170,"unit_clustered",170,0.1,125,TRUE,0,0,0.90147619047619,0.958190476190476,0.938190476190476,0.966904761904762,0.245622491181569,0.590915061713695,0.221694867912785,97.3407893180847,""
123171,"unit_clustered",171,0.1,125,TRUE,0,0,0.908666666666667,0.942666666666667,0.915285714285714,0.937,0.215270712569349,0.534311594638967,0.21987210901885,86.7965550422668,""
123172,"unit_clustered",172,0.1,125,TRUE,0,0,0.912190476190476,0.932571428571429,0.832809523809524,0.920190476190476,0.246455365174634,0.611542779395153,0.242007657245095,91.9892082214355,""
123173,"unit_clustered",173,0.1,125,TRUE,0,0,0.918,0.949333333333333,0.88,0.937333333333333,0.255243787522148,0.645449923804981,0.232515588308964,95.7900714874268,""
123174,"unit_clustered",174,0.1,125,TRUE,0,0,0.857,0.931333333333333,0.927333333333333,0.975333333333333,0.252344672050515,0.630253602345302,0.275443708465904,73.8643262386322,""
123175,"unit_clustered",175,0.1,125,TRUE,0,0,0.939904761904762,0.960285714285714,0.898285714285714,0.922952380952381,0.227748029288523,0.576133209265507,0.21585127034348,87.659247636795,""
123176,"unit_clustered",176,0.1,125,TRUE,0,0,0.867857142857143,0.922571428571429,0.91152380952381,0.939619047619048,0.235321093602102,0.575678547033546,0.274897715060855,83.1731050014496,""
123177,"unit_clustered",177,0.1,125,TRUE,0,0,0.808888888888889,0.885888888888889,0.886063492063492,0.924507936507937,0.19868183433312,0.525237418309291,0.228400156376257,91.1083714962006,""
123178,"unit_clustered",178,0.1,125,TRUE,0,0,0.874333333333333,0.920666666666667,0.900666666666667,0.947,0.253212469850792,0.624156559173511,0.256235740253245,87.338437795639,""
123179,"unit_clustered",179,0.1,125,TRUE,0,0,0.877809523809524,0.93368253968254,0.903634920634921,0.957396825396825,0.224233389316816,0.537998619876498,0.231261798403186,103.735984563828,""
123180,"unit_clustered",180,0.1,125,TRUE,0,0,0.908190476190476,0.923904761904762,0.883809523809524,0.936190476190476,0.256078313930297,0.620112393123053,0.252475942159731,84.7163460254669,""
123181,"unit_clustered",181,0.1,125,TRUE,0,0,0.934539682539683,0.960253968253968,0.878587301587302,0.920079365079365,0.215802603774719,0.556235174351633,0.20985648172116,89.3544592857361,""
123182,"unit_clustered",182,0.1,125,TRUE,0,0,0.851904761904762,0.915904761904762,0.896285714285714,0.932952380952381,0.228293185863688,0.582960592015982,0.263731306590951,80.0904216766357,""
123183,"unit_clustered",183,0.1,125,TRUE,0,0,0.909777777777778,0.924222222222222,0.901888888888889,0.927888888888889,0.253350640858988,0.620153150774665,0.24921793615852,83.7662255764008,""
123184,"unit_clustered",184,0.1,125,TRUE,0,0,0.953809523809524,0.972857142857143,0.904603174603175,0.946031746031746,0.230628950417662,0.583560626788007,0.177493732902615,83.3464834690094,""
123185,"unit_clustered",185,0.1,125,TRUE,0,0,0.82884126984127,0.897952380952381,0.853904761904762,0.907619047619048,0.242466810245855,0.607361204063178,0.277847390340613,86.7401156425476,""
123186,"unit_clustered",186,0.1,125,TRUE,0,0,0.888,0.913444444444444,0.881619047619048,0.919777777777778,0.218955901669438,0.564455632585906,0.23794490671941,104.185389757156,""
123187,"unit_clustered",187,0.1,125,TRUE,0,0,0.908571428571429,0.945952380952381,0.902793650793651,0.93984126984127,0.252074438975015,0.617817877871531,0.270868117884637,83.6079547405243,""
123188,"unit_clustered",188,0.1,125,TRUE,0,0,0.850126984126984,0.910285714285714,0.873523809523809,0.921619047619048,0.245896079236678,0.594905403608922,0.252780956933791,90.1024832725525,""
123189,"unit_clustered",189,0.1,125,TRUE,0,0,0.79647619047619,0.880857142857143,0.803095238095238,0.880428571428571,0.22768561481032,0.576252200840558,0.306598329856161,80.921186208725,""
123190,"unit_clustered",190,0.1,125,TRUE,0,0,0.829714285714286,0.917142857142857,0.905619047619048,0.915333333333333,0.24177555175659,0.5979615692537,0.336400227294722,83.8565361499786,""
123191,"unit_clustered",191,0.1,125,TRUE,0,0,0.802190476190476,0.855238095238095,0.857333333333333,0.869,0.256538458195038,0.636431746524584,0.353246510430945,87.6625094413757,""
123192,"unit_clustered",192,0.1,125,TRUE,0,0,0.875015873015873,0.944126984126984,0.907952380952381,0.945,0.227097288906211,0.551060766930568,0.244275151051266,87.7250723838806,""
123193,"unit_clustered",193,0.1,125,TRUE,0,0,0.818190476190476,0.886952380952381,0.868476190476191,0.928857142857143,0.246654776379251,0.646793601021969,0.319325132666382,84.2785375118256,""
123194,"unit_clustered",194,0.1,125,TRUE,0,0,0.944857142857143,0.96952380952381,0.910619047619048,0.910619047619048,0.270658054043496,0.663494975852934,0.283583829016204,100.192919254303,""
123195,"unit_clustered",195,0.1,125,TRUE,0,0,0.893333333333333,0.937333333333333,0.871571428571429,0.916333333333333,0.228814514136542,0.565273101455802,0.232161356848759,83.0106709003448,""
123196,"unit_clustered",196,0.1,125,TRUE,0,0,0.915619047619048,0.950666666666667,0.897619047619048,0.940666666666667,0.243304798361289,0.623231489020745,0.229927198296448,82.9871206283569,""
123197,"unit_clustered",197,0.1,125,TRUE,0,0,0.842238095238095,0.924619047619048,0.929238095238095,0.940904761904762,0.22578585967811,0.57138223587066,0.269350124691875,92.9910976886749,""
123198,"unit_clustered",198,0.1,125,TRUE,0,0,0.79985119047619,0.877513227513227,0.882953042328042,0.92635582010582,0.232579797277914,0.562719134988687,0.321154220656829,95.8465960025787,""
123199,"unit_clustered",199,0.1,125,TRUE,0,0,0.88647619047619,0.925904761904762,0.891904761904762,0.924285714285714,0.226126510090845,0.594464147154713,0.234248126589989,82.822126865387,""
123200,"unit_clustered",200,0.1,125,TRUE,0,0,0.951666666666667,0.965,0.91668253968254,0.960555555555556,0.223173199695275,0.580773506019784,0.175829917506104,86.755916595459,""
123201,"unit_clustered",201,0.1,125,TRUE,0,0,0.929365079365079,0.955853174603175,0.918650793650794,0.962797619047619,0.222894811545137,0.565358550183905,0.189865015310355,85.5676243305206,""
123202,"unit_clustered",202,0.1,125,TRUE,0,0,0.889897486772487,0.940641534391534,0.870056216931217,0.912533068783069,0.250194816672627,0.602162301722193,0.318498338484474,88.7800400257111,""
123203,"unit_clustered",203,0.1,125,TRUE,0,0,0.873476190476191,0.898857142857143,0.861047619047619,0.922619047619048,0.236315019480277,0.550437280305142,0.290074295513067,93.624098777771,""
123204,"unit_clustered",204,0.1,125,TRUE,0,0,0.915015873015873,0.938507936507937,0.926904761904762,0.942777777777778,0.208396575257857,0.531265366981659,0.216283048689872,85.4553911685944,""
123205,"unit_clustered",205,0.1,125,TRUE,0,0,0.780190476190476,0.863904761904762,0.862444444444444,0.883555555555556,0.219504470668963,0.545986717392287,0.285189524956248,91.604266166687,""
123206,"unit_clustered",206,0.1,125,TRUE,0,0,0.985,1,0.90047619047619,0.918571428571429,0.245955254896352,0.587253195555805,0.170633740034261,89.4664394855499,""
123207,"unit_clustered",207,0.1,125,TRUE,0,0,0.922285714285714,0.957333333333333,0.901571428571429,0.930904761904762,0.241685225676205,0.620608050915365,0.230781744819703,81.3939578533173,""
123208,"unit_clustered",208,0.1,125,TRUE,0,0,0.859428571428571,0.884571428571429,0.820571428571429,0.895714285714286,0.271555683999446,0.649287314611884,0.378391294606646,91.3834023475647,""
123209,"unit_clustered",209,0.1,125,TRUE,0,0,0.865142857142857,0.91647619047619,0.850746031746032,0.921126984126984,0.190026277293028,0.476640712787211,0.230579112012584,95.0442106723785,""
123210,"unit_clustered",210,0.1,125,TRUE,0,0,0.830109126984127,0.847470238095238,0.89890873015873,0.941964285714286,0.244412520679538,0.595490166649325,0.287267627061939,93.9588632583618,""
123211,"unit_clustered",211,0.1,125,TRUE,0,0,0.893333333333333,0.924444444444444,0.931555555555556,0.944555555555556,0.214175599240728,0.560625986749283,0.183543347253234,94.9536476135254,""
123212,"unit_clustered",212,0.1,125,TRUE,0,0,0.865126984126984,0.926285714285714,0.876174603174603,0.944,0.226654162978158,0.591357988695508,0.28038148645593,84.7862675189972,""
123213,"unit_clustered",213,0.1,125,TRUE,0,0,0.898619047619048,0.930428571428571,0.869285714285714,0.920047619047619,0.242257574761722,0.580268611278824,0.237386723058128,90.2137191295624,""
123214,"unit_clustered",214,0.1,125,TRUE,0,0,0.916777777777778,0.938111111111111,0.929333333333333,0.974,0.251740859748311,0.635964690327147,0.258390061282275,77.7618944644928,""
123215,"unit_clustered",215,0.1,125,TRUE,0,0,0.854666666666667,0.904333333333333,0.851111111111111,0.914111111111111,0.204946296374112,0.531703288277999,0.265929525663637,88.6188337802887,""
123216,"unit_clustered",216,0.1,125,TRUE,0,0,0.858253968253968,0.898412698412698,0.835746031746032,0.860412698412698,0.224269119662625,0.544007294406757,0.266172080283353,90.5565831661224,""
123217,"unit_clustered",217,0.1,125,TRUE,0,0,0.917619047619048,0.966285714285714,0.898190476190476,0.926285714285714,0.241346222423774,0.609262162525178,0.249236459733979,87.9120945930481,""
123218,"unit_clustered",218,0.1,125,TRUE,0,0,0.813047619047619,0.89852380952381,0.90852380952381,0.933904761904762,0.242860022450836,0.597969124997081,0.294604677890077,83.9652791023254,""
123219,"unit_clustered",219,0.1,125,TRUE,0,0,0.860952380952381,0.948,0.894571428571429,0.928285714285714,0.228884350524689,0.561716598875723,0.209383135718452,93.2513377666473,""
123220,"unit_clustered",220,0.1,125,TRUE,0,0,0.886412698412698,0.914571428571429,0.860571428571429,0.912285714285714,0.194907444896034,0.488033465104382,0.209572213253102,90.7795734405518,""
123221,"unit_clustered",221,0.1,125,TRUE,0,0,0.872031746031746,0.901746031746032,0.817206349206349,0.902063492063492,0.230046485641257,0.560612878990218,0.258579984651285,101.112159252167,""
123222,"unit_clustered",222,0.1,125,TRUE,0,0,0.88184126984127,0.91984126984127,0.840920634920635,0.915412698412698,0.214087274499884,0.52501697039156,0.230990473152019,86.740504026413,""
123223,"unit_clustered",223,0.1,125,TRUE,0,0,0.930285714285714,0.951619047619048,0.889904761904762,0.928285714285714,0.252083858441539,0.636263978167187,0.265101303656149,81.3121662139893,""
123224,"unit_clustered",224,0.1,125,TRUE,0,0,0.902031746031746,0.943349206349206,0.854587301587302,0.905126984126984,0.222686006460414,0.550030109402338,0.242111661672843,86.9640221595764,""
123225,"unit_clustered",225,0.1,125,TRUE,0,0,0.951240079365079,0.971478174603175,0.878373015873016,0.915873015873016,0.251262788385931,0.608523150689452,0.259716690939114,84.9512495994568,""
123226,"unit_clustered",226,0.1,125,TRUE,0,0,0.867619047619048,0.941428571428571,0.930095238095238,0.968571428571429,0.24765967041742,0.60376228672275,0.242289809420407,83.5477094650269,""
123227,"unit_clustered",227,0.1,125,TRUE,0,0,0.932809523809524,0.970952380952381,0.905190476190476,0.946190476190476,0.245277435623453,0.625495974469311,0.224792498167048,84.4743959903717,""
123228,"unit_clustered",228,0.1,125,TRUE,0,0,0.835285714285714,0.869,0.921904761904762,0.926904761904762,0.208459748435412,0.524077375969952,0.258125351111376,96.9531214237213,""
123229,"unit_clustered",229,0.1,125,TRUE,0,0,0.836031746031746,0.881793650793651,0.889142857142857,0.933238095238095,0.213256652471381,0.542755228800821,0.224899974811975,100.559769868851,""
123230,"unit_clustered",230,0.1,125,TRUE,0,0,0.866190476190476,0.91152380952381,0.900190476190476,0.944238095238095,0.223424576283617,0.571680963953119,0.234749223016896,100.554696321487,""
123231,"unit_clustered",231,0.1,125,TRUE,0,0,0.793,0.887333333333333,0.848619047619048,0.902666666666667,0.242624239873747,0.583211283746064,0.322952666743985,94.1644668579102,""
123232,"unit_clustered",232,0.1,125,TRUE,0,0,0.862619047619048,0.887619047619048,0.843095238095238,0.874428571428571,0.208339835315737,0.562562108726998,0.23609338018068,101.769828796387,""
123233,"unit_clustered",233,0.1,125,TRUE,0,0,0.868,0.931666666666667,0.893444444444444,0.962,0.245033058974262,0.606576354011958,0.262899440988294,106.989222288132,""
123234,"unit_clustered",234,0.1,125,TRUE,0,0,0.889995670995671,0.954012987012987,0.849268398268398,0.915935064935065,0.221280612706064,0.560871642774593,0.245459621985898,93.1152341365814,""
123235,"unit_clustered",235,0.1,125,TRUE,0,0,0.937619047619048,0.960952380952381,0.840222222222222,0.938666666666667,0.263762299101175,0.620025776100721,0.206748537978253,84.1304090023041,""
123236,"unit_clustered",236,0.1,125,TRUE,0,0,0.856952380952381,0.883666666666667,0.863952380952381,0.904,0.233211940504193,0.617721261446603,0.285032237904969,80.8382682800293,""
123237,"unit_clustered",237,0.1,125,TRUE,0,0,0.829460317460317,0.911333333333333,0.868968253968254,0.944730158730159,0.217142531698797,0.542085759113663,0.237337609688236,88.6254849433899,""
123238,"unit_clustered",238,0.1,125,TRUE,0,0,0.913666666666667,0.940333333333333,0.883333333333333,0.893333333333333,0.225074114568217,0.563075326687309,0.236713709332593,92.1088001728058,""
123239,"unit_clustered",239,0.1,125,TRUE,0,0,0.880507936507936,0.938619047619048,0.881285714285714,0.918,0.237270677411445,0.573090865956175,0.272044104901897,87.7471308708191,""
123240,"unit_clustered",240,0.1,125,TRUE,0,0,0.917619047619048,0.947619047619048,0.83947619047619,0.911857142857143,0.22180449760116,0.56485196610456,0.191574377754683,81.3192689418793,""
123241,"unit_clustered",241,0.1,125,TRUE,0,0,0.845952380952381,0.898333333333333,0.947333333333333,0.962,0.244770419277591,0.583263006649047,0.282864530258803,101.780195951462,""
123242,"unit_clustered",242,0.1,125,TRUE,0,0,0.892,0.927,0.880333333333333,0.913333333333333,0.303378884317803,0.728442335002808,0.323950613090093,86.79141497612,""
123243,"unit_clustered",243,0.1,125,TRUE,0,0,0.915333333333333,0.958666666666667,0.96169696969697,0.983333333333333,0.219280511029296,0.578149995716083,0.196904303111735,90.1986527442932,""
123244,"unit_clustered",244,0.1,125,TRUE,0,0,0.946666666666667,0.976666666666667,0.880523809523809,0.911619047619048,0.276197550981736,0.66260542109408,0.258567515199358,81.5823156833649,""
123245,"unit_clustered",245,0.1,125,TRUE,0,0,0.93,0.972857142857143,0.891523809523809,0.956904761904762,0.206902022683924,0.540295724512238,0.193230541085754,96.0166828632355,""
123246,"unit_clustered",246,0.1,125,TRUE,0,0,0.866936507936508,0.915746031746032,0.879079365079365,0.945952380952381,0.20322032118892,0.528260244752008,0.236229173728964,86.0219876766205,""
123247,"unit_clustered",247,0.1,125,TRUE,0,0,0.872460317460317,0.935174603174603,0.884015873015873,0.923174603174603,0.197882668719059,0.499778092397416,0.217134420933593,99.6096084117889,""
123248,"unit_clustered",248,0.1,125,TRUE,0,0,0.904142857142857,0.944190476190476,0.872571428571429,0.936666666666667,0.23642052098923,0.61698981711049,0.257063373288707,86.1742119789124,""
123249,"unit_clustered",249,0.1,125,TRUE,0,0,0.970666666666667,0.978666666666667,0.85952380952381,0.938285714285714,0.190003154785201,0.494842866402417,0.168160320941685,120.054580450058,""
123250,"unit_clustered",250,0.1,125,TRUE,0,0,0.916571428571429,0.963619047619048,0.898507936507936,0.942,0.237153786614952,0.579852793411569,0.239861900114166,112.346724271774,""
123251,"unit_clustered",251,0.1,125,TRUE,0,0,0.842333333333333,0.874,0.836666666666667,0.89,0.255727282793977,0.635091189954845,0.26004105162135,82.4559209346771,""
123252,"unit_clustered",252,0.1,125,TRUE,0,0,0.846333333333333,0.872666666666667,0.858761904761905,0.892142857142857,0.240328298759599,0.568747043842585,0.347387920955361,106.265224695206,""
123253,"unit_clustered",253,0.1,125,TRUE,0,0,0.901904761904762,0.953904761904762,0.905952380952381,0.936666666666667,0.240582132764477,0.614878348031496,0.239822332765934,80.6600596904755,""
123254,"unit_clustered",254,0.1,125,TRUE,0,0,0.957030303030303,0.978666666666667,0.893555555555556,0.944,0.23681313671792,0.603954277464014,0.200493581145353,92.4278378486633,""
123255,"unit_clustered",255,0.1,125,TRUE,0,0,0.89184126984127,0.956507936507937,0.904952380952381,0.940952380952381,0.197571325170507,0.501285490558518,0.211037859762146,95.039977312088,""
123256,"unit_clustered",256,0.1,125,TRUE,0,0,0.835857142857143,0.908285714285714,0.853666666666667,0.917,0.231036731184207,0.595941515222759,0.282990816824042,81.2034814357758,""
123257,"unit_clustered",257,0.1,125,TRUE,0,0,0.873125541125541,0.930571428571429,0.867281385281385,0.918268398268398,0.241664785690621,0.609833925318184,0.256446125504626,84.1125020980835,""
123258,"unit_clustered",258,0.1,125,TRUE,0,0,0.879333333333333,0.906,0.872666666666667,0.936666666666667,0.21818718664977,0.533037001128,0.221613959740983,123.224875211716,""
123259,"unit_clustered",259,0.1,125,TRUE,0,0,0.958095238095238,0.981904761904762,0.837428571428571,0.888476190476191,0.235617019101266,0.545973701568866,0.222936968078509,103.721889972687,""
123260,"unit_clustered",260,0.1,125,TRUE,0,0,0.855460317460317,0.904730158730159,0.927619047619048,0.960952380952381,0.200629970630686,0.504561967275881,0.213240500835673,92.9716746807098,""
123261,"unit_clustered",261,0.1,125,TRUE,0,0,0.857428571428571,0.90647619047619,0.870507936507936,0.930666666666667,0.21702063494843,0.552869616277906,0.252587814905324,83.3318588733673,""
