"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
123289,"unit_clustered",289,0.1,125,TRUE,0,0,0.878190476190476,0.968571428571429,0.947619047619048,0.957619047619048,0.227505679723323,0.564980615332537,0.187915249710844,69.730476140976,""
123290,"unit_clustered",290,0.1,125,TRUE,0,0,0.880190476190476,0.947952380952381,0.901047619047619,0.947142857142857,0.244206358403474,0.602235525571115,0.223821432187489,70.6542479991913,""
123291,"unit_clustered",291,0.1,125,TRUE,0,0,0.897365079365079,0.929174603174603,0.956,0.992,0.2242101210643,0.535080426534359,0.266202715493403,69.9027497768402,""
123292,"unit_clustered",292,0.1,125,TRUE,0,0,0.831031746031746,0.894126984126984,0.93468253968254,0.965793650793651,0.25754129198296,0.608005101148258,0.308700791929929,71.7381172180176,""
123293,"unit_clustered",293,0.1,125,TRUE,0,0,0.889015873015873,0.961444444444444,0.871666666666667,0.909666666666667,0.235915116387076,0.554481324011782,0.268400766352229,76.6823554039001,""
123294,"unit_clustered",294,0.1,125,TRUE,0,0,0.944571428571429,0.970571428571429,0.796571428571429,0.904952380952381,0.213580802090159,0.548143930238199,0.201496580275939,70.7097661495209,""
123295,"unit_clustered",295,0.1,125,TRUE,0,0,0.912238095238095,0.938952380952381,0.850428571428571,0.888809523809524,0.22266942453181,0.541586668942897,0.231986787842037,68.4199209213257,""
123296,"unit_clustered",296,0.1,125,TRUE,0,0,0.841619047619048,0.91984126984127,0.864920634920635,0.910793650793651,0.228484330504872,0.556403729125206,0.274854778253648,67.2319383621216,""
123297,"unit_clustered",297,0.1,125,TRUE,0,0,0.888476190476191,0.924190476190476,0.864571428571429,0.932285714285714,0.213117977342911,0.538165157175371,0.210476738372022,70.5766177177429,""
123298,"unit_clustered",298,0.1,125,TRUE,0,0,0.876095238095238,0.90847619047619,0.879619047619048,0.922285714285714,0.269553692155199,0.67726918834918,0.287449928769176,69.0523917675018,""
123299,"unit_clustered",299,0.1,125,TRUE,0,0,0.877619047619048,0.914952380952381,0.837079365079365,0.904285714285714,0.214654801371315,0.544827569304205,0.234443972254015,65.9609217643738,""
123300,"unit_clustered",300,0.1,125,TRUE,0,0,0.933619047619048,0.968666666666667,0.881492063492064,0.91431746031746,0.227881466177917,0.575185055393729,0.23326273253823,66.5046193599701,""
123301,"unit_clustered",301,0.1,125,TRUE,0,0,0.899571428571429,0.946904761904762,0.872190476190476,0.917333333333333,0.220108278086179,0.574393796688608,0.250550973293502,60.2971603870392,""
123302,"unit_clustered",302,0.1,125,TRUE,0,0,0.853285714285714,0.917285714285714,0.903904761904762,0.954730158730159,0.205762256493373,0.518904138453983,0.227819213490247,73.174613237381,""
123303,"unit_clustered",303,0.1,125,TRUE,0,0,0.869571428571429,0.933285714285714,0.837714285714286,0.891428571428571,0.259151362262507,0.664128985543303,0.327995521915953,55.0694847106934,""
123304,"unit_clustered",304,0.1,125,TRUE,0,0,0.825805194805195,0.878220779220779,0.871077922077922,0.917714285714286,0.251232764431427,0.637803581603435,0.318126345799519,59.9875574111938,""
123305,"unit_clustered",305,0.1,125,TRUE,0,0,0.948904761904762,0.978333333333333,0.846285714285714,0.901285714285714,0.245783880699438,0.583072735713866,0.223650400507129,66.7918274402618,""
123306,"unit_clustered",306,0.1,125,TRUE,0,0,0.880285714285714,0.933428571428571,0.883714285714286,0.936857142857143,0.225853713080458,0.55256543730398,0.255795113820459,72.5761544704437,""
123307,"unit_clustered",307,0.1,125,TRUE,0,0,0.886809523809524,0.919238095238095,0.881523809523809,0.938190476190476,0.224883176845194,0.564684917311729,0.290709048058885,71.3086042404175,""
123308,"unit_clustered",308,0.1,125,TRUE,0,0,0.886444444444444,0.961666666666667,0.833555555555556,0.921666666666667,0.245938690802187,0.617093550459497,0.237006850029139,61.0557501316071,""
123309,"unit_clustered",309,0.1,125,TRUE,0,0,0.96,0.98,0.905809523809524,0.953174603174603,0.241405612843798,0.586801431408504,0.192424850427109,63.5236866474152,""
123310,"unit_clustered",310,0.1,125,TRUE,0,0,0.904095238095238,0.92352380952381,0.878285714285714,0.907952380952381,0.224363126409499,0.541466815889639,0.215049459149308,69.6067531108856,""
123311,"unit_clustered",311,0.1,125,TRUE,0,0,0.889715608465608,0.933167989417989,0.876190476190476,0.938888888888889,0.194171672001739,0.491587328313255,0.225078863843121,76.1315817832947,""
123312,"unit_clustered",312,0.1,125,TRUE,0,0,0.859,0.934,0.864666666666667,0.908666666666667,0.227395118158051,0.594576611788889,0.240874900243329,61.0326945781708,""
123313,"unit_clustered",313,0.1,125,TRUE,0,0,0.885365079365079,0.937698412698413,0.973666666666667,0.980333333333333,0.239827661436194,0.601091234783049,0.265156672597674,62.0126268863678,""
123314,"unit_clustered",314,0.1,125,TRUE,0,0,0.882174603174603,0.925222222222222,0.885222222222222,0.911888888888889,0.23953675904218,0.598805889114059,0.251920327369438,67.5756924152374,""
123315,"unit_clustered",315,0.1,125,TRUE,0,0,0.85247619047619,0.942857142857143,0.89047619047619,0.928571428571429,0.240073804201479,0.576004215082044,0.286945738723348,68.113204240799,""
123316,"unit_clustered",316,0.1,125,TRUE,0,0,0.840095238095238,0.862095238095238,0.899,0.950142857142857,0.264946194697733,0.670174706127298,0.326065102808176,61.5472235679626,""
123317,"unit_clustered",317,0.1,125,TRUE,0,0,0.873793650793651,0.934174603174603,0.845412698412698,0.921507936507936,0.228082685299922,0.581567880501423,0.258938884725838,66.1819794178009,""
123318,"unit_clustered",318,0.1,125,TRUE,0,0,0.913,0.940666666666667,0.905285714285714,0.921,0.214338861768677,0.542045746797517,0.191659432576732,64.3914303779602,""
123319,"unit_clustered",319,0.1,125,TRUE,0,0,0.862857142857143,0.935238095238095,0.812269841269841,0.890095238095238,0.216636838780749,0.551188085487635,0.229283873539519,81.1228017807007,""
123320,"unit_clustered",320,0.1,125,TRUE,0,0,0.797333333333333,0.857333333333333,0.863,0.947666666666667,0.243860724114239,0.577350807698488,0.266612803488231,74.59987616539,""
123321,"unit_clustered",321,0.1,125,TRUE,0,0,0.880412698412698,0.918412698412698,0.880079365079365,0.914285714285714,0.253373746876134,0.66205919433009,0.295731515478334,61.665917634964,""
123322,"unit_clustered",322,0.1,125,TRUE,0,0,0.925333333333333,0.972666666666667,0.902952380952381,0.945333333333333,0.249561439924841,0.628842324870476,0.237040792673572,70.1447060108185,""
123323,"unit_clustered",323,0.1,125,TRUE,0,0,0.816428571428571,0.895190476190476,0.877285714285714,0.905619047619048,0.263289294665336,0.628733946921665,0.298909920826825,66.0383291244507,""
123324,"unit_clustered",324,0.1,125,TRUE,0,0,0.925333333333333,0.965333333333333,0.887476190476191,0.927238095238095,0.225136988861883,0.571022229477266,0.210679613749663,64.2914342880249,""
123325,"unit_clustered",325,0.1,125,TRUE,0,0,0.923333333333333,0.964,0.894190476190476,0.929857142857143,0.227839252924162,0.554906873943851,0.206735460331314,63.6365573406219,""
123326,"unit_clustered",326,0.1,125,TRUE,0,0,0.871238095238095,0.937333333333333,0.906571428571429,0.932285714285714,0.1948917322745,0.504820311920615,0.219453072092841,75.3694179058075,""
123327,"unit_clustered",327,0.1,125,TRUE,0,0,0.905489177489177,0.965904761904762,0.895,0.954666666666667,0.221373294759107,0.546304849610883,0.222486322206985,70.6880238056183,""
123328,"unit_clustered",328,0.1,125,TRUE,0,0,0.923952380952381,0.944952380952381,0.881238095238095,0.933571428571429,0.249272070796238,0.627966715739295,0.245490557740097,63.0274641513824,""
123329,"unit_clustered",329,0.1,125,TRUE,0,0,0.893222222222222,0.924333333333333,0.869730158730159,0.902666666666667,0.237113915228168,0.593972070632842,0.238784732382145,66.4354617595673,""
123330,"unit_clustered",330,0.1,125,TRUE,0,0,0.86,0.919047619047619,0.875809523809524,0.923904761904762,0.257702226923383,0.66705736169079,0.284669097080896,59.7245194911957,""
123331,"unit_clustered",331,0.1,125,TRUE,0,0,0.952952380952381,0.984285714285714,0.902,0.934857142857143,0.235769286929452,0.595803456416819,0.228317230390723,66.9216530323029,""
123332,"unit_clustered",332,0.1,125,TRUE,0,0,0.865285714285714,0.952,0.857,0.880333333333333,0.256452876275492,0.672500070283972,0.256276178116309,59.2477738857269,""
123333,"unit_clustered",333,0.1,125,TRUE,0,0,0.807333333333333,0.907,0.884619047619048,0.941333333333333,0.245970459067371,0.609853487719714,0.340942402591674,65.7652938365936,""
123334,"unit_clustered",334,0.1,125,TRUE,0,0,0.904333333333333,0.94,0.932,0.946666666666667,0.264667691389147,0.614503152118246,0.238107942433042,66.4831693172455,""
123335,"unit_clustered",335,0.1,125,TRUE,0,0,0.928012987012987,0.958727272727273,0.911965367965368,0.935298701298701,0.246732931335604,0.627446300850303,0.21534842625373,60.4762387275696,""
123336,"unit_clustered",336,0.1,125,TRUE,0,0,0.872222222222222,0.904888888888889,0.843888888888889,0.891222222222222,0.231196489658971,0.59529767904467,0.283491389373201,76.6950697898865,""
123337,"unit_clustered",337,0.1,125,TRUE,0,0,0.80347619047619,0.891619047619048,0.888238095238095,0.951619047619048,0.233026977968503,0.586497871981575,0.306841676218893,65.0188074111938,""
123338,"unit_clustered",338,0.1,125,TRUE,0,0,0.748253968253968,0.883063492063492,0.864619047619048,0.943333333333333,0.225432583681186,0.568281515546276,0.274331360378119,68.0896663665771,""
123339,"unit_clustered",339,0.1,125,TRUE,0,0,0.931333333333333,0.976666666666667,0.912190476190476,0.92552380952381,0.227898445038512,0.563278281467923,0.215566094828729,69.1337101459503,""
123340,"unit_clustered",340,0.1,125,TRUE,0,0,0.858253968253968,0.885079365079365,0.863746031746032,0.911904761904762,0.238963994149229,0.612652672751266,0.260143634379733,70.5995671749115,""
123341,"unit_clustered",341,0.1,125,TRUE,0,0,0.824904761904762,0.957,0.923857142857143,0.951,0.218188227308006,0.555050475245899,0.223238803051724,65.3535950183868,""
123342,"unit_clustered",342,0.1,125,TRUE,0,0,0.869444444444444,0.933888888888889,0.86984126984127,0.913222222222222,0.200930366184775,0.512439812966108,0.203080387110076,67.7058475017548,""
123343,"unit_clustered",343,0.1,125,TRUE,0,0,0.954952380952381,0.974,0.909507936507936,0.928952380952381,0.249101025480227,0.614422233165514,0.209235246635674,59.886607170105,""
123344,"unit_clustered",344,0.1,125,TRUE,0,0,0.859238095238095,0.906619047619048,0.908238095238095,0.931952380952381,0.261373553042861,0.645657109392771,0.315186973450468,66.4559214115143,""
123345,"unit_clustered",345,0.1,125,TRUE,0,0,0.790857142857143,0.894285714285714,0.874333333333333,0.916666666666667,0.213841852493618,0.550650914758253,0.255571010630637,64.4812471866608,""
123346,"unit_clustered",346,0.1,125,TRUE,0,0,0.893095238095238,0.923095238095238,0.899142857142857,0.934142857142857,0.20116208277654,0.516779359809948,0.232161802070095,70.2653458118439,""
123347,"unit_clustered",347,0.1,125,TRUE,0,0,0.866730158730159,0.910444444444444,0.874174603174603,0.945333333333333,0.212829042940256,0.537564234812892,0.23795585644709,63.352817773819,""
123348,"unit_clustered",348,0.1,125,TRUE,0,0,0.948761904761905,0.988571428571429,0.83147619047619,0.907095238095238,0.246498524072303,0.605088531347419,0.221993794633147,64.9140179157257,""
123349,"unit_clustered",349,0.1,125,TRUE,0,0,0.872777777777778,0.930222222222222,0.87,0.910666666666667,0.248398309997684,0.619797414695989,0.271689955546581,62.399920463562,""
123350,"unit_clustered",350,0.1,125,TRUE,0,0,0.831,0.883666666666667,0.906666666666667,0.949333333333333,0.22057060452033,0.553988454995565,0.279909632154052,57.2997663021088,""
123351,"unit_clustered",351,0.1,125,TRUE,0,0,0.844666666666667,0.875,0.884,0.938333333333333,0.236235139546896,0.602604396410662,0.294484056355371,56.9776709079742,""
123352,"unit_clustered",352,0.1,125,TRUE,0,0,0.940904761904762,0.987619047619048,0.895761904761905,0.941285714285714,0.239522153711906,0.579269182544793,0.222728367803698,74.5777881145477,""
123353,"unit_clustered",353,0.1,125,TRUE,0,0,0.893285714285714,0.925,0.845904761904762,0.902952380952381,0.226871435115775,0.573529851239112,0.236942934774487,62.0921349525452,""
123354,"unit_clustered",354,0.1,125,TRUE,0,0,0.864666666666667,0.930666666666667,0.823333333333333,0.913666666666667,0.222794042818164,0.541974187404238,0.24226899014654,71.0178904533386,""
123355,"unit_clustered",355,0.1,125,TRUE,0,0,0.945412698412698,0.965571428571429,0.902111111111111,0.971,0.235329636636368,0.571105765263508,0.240135739722568,63.905740737915,""
123356,"unit_clustered",356,0.1,125,TRUE,0,0,0.908666666666667,0.928333333333333,0.899666666666667,0.924666666666667,0.197659058929691,0.505895657965081,0.209894310981758,70.0061297416687,""
123357,"unit_clustered",357,0.1,125,TRUE,0,0,0.846920634920635,0.937079365079365,0.82447619047619,0.896571428571429,0.247988504379025,0.622837611173346,0.302842412345387,62.0539102554321,""
123358,"unit_clustered",358,0.1,125,TRUE,0,0,0.868666666666667,0.912666666666667,0.842571428571429,0.878571428571429,0.203954441467541,0.523904446272858,0.212432726636642,63.2622470855713,""
123359,"unit_clustered",359,0.1,125,TRUE,0,0,0.912571428571429,0.918285714285714,0.832571428571429,0.885174603174603,0.201126154266114,0.510847274502327,0.20647051873002,69.6020181179047,""
123360,"unit_clustered",360,0.1,125,TRUE,0,0,0.857142857142857,0.916571428571429,0.889904761904762,0.923396825396825,0.244323138772064,0.6132533328003,0.243791319152534,65.5399868488312,""
123361,"unit_clustered",361,0.1,125,TRUE,0,0,0.907982683982684,0.946363636363636,0.88034632034632,0.940649350649351,0.23565587801148,0.609879603669201,0.257168668778942,63.0277252197266,""
123362,"unit_clustered",362,0.1,125,TRUE,0,0,0.935079365079365,0.950793650793651,0.931746031746032,0.951746031746032,0.236363347081145,0.577556536830796,0.228792702011858,63.3537163734436,""
123363,"unit_clustered",363,0.1,125,TRUE,0,0,0.866111111111111,0.924555555555556,0.902333333333333,0.951666666666667,0.25700555794804,0.619154285364197,0.278040473761827,64.194831609726,""
123364,"unit_clustered",364,0.1,125,TRUE,0,0,0.826952380952381,0.925507936507937,0.895063492063492,0.924507936507937,0.217364023407102,0.556032853962024,0.239699057449626,61.3679687976837,""
123365,"unit_clustered",365,0.1,125,TRUE,0,0,0.914781746031746,0.960714285714286,0.921230158730159,0.921230158730159,0.246824047437356,0.616207973066427,0.257534555855954,69.948671579361,""
123366,"unit_clustered",366,0.1,125,TRUE,0,0,0.910396825396825,0.93484126984127,0.845111111111111,0.944,0.233781577054461,0.580781182488477,0.224567733028631,70.1125979423523,""
123367,"unit_clustered",367,0.1,125,TRUE,0,0,0.88884126984127,0.959777777777778,0.902238095238095,0.958333333333333,0.253697035259782,0.605155433379979,0.269186480553408,58.0330030918121,""
123368,"unit_clustered",368,0.1,125,TRUE,0,0,0.919111111111111,0.958222222222222,0.880730158730159,0.943619047619048,0.2179583755135,0.549900780452182,0.1944003481134,63.8516523838043,""
123369,"unit_clustered",369,0.1,125,TRUE,0,0,0.789728715728716,0.849809523809524,0.827809523809524,0.876857142857143,0.243803914888733,0.636798656369243,0.318203193283822,58.7475483417511,""
123370,"unit_clustered",370,0.1,125,TRUE,0,0,0.854095238095238,0.907904761904762,0.886,0.927190476190476,0.219849885065918,0.56299329323065,0.256392195843431,59.6406424045563,""
123371,"unit_clustered",371,0.1,125,TRUE,0,0,0.829285714285714,0.892777777777778,0.915873015873016,0.946031746031746,0.203939097204955,0.535068755250534,0.246904630498561,66.5431485176086,""
123372,"unit_clustered",372,0.1,125,TRUE,0,0,0.907619047619048,0.940952380952381,0.878095238095238,0.938190476190476,0.239435925304759,0.585396748600632,0.232045074852502,62.5278284549713,""
123373,"unit_clustered",373,0.1,125,TRUE,0,0,0.885333333333333,0.935968253968254,0.926206349206349,0.968015873015873,0.229211274519565,0.582492846433341,0.267053531830773,66.4854507446289,""
123374,"unit_clustered",374,0.1,125,TRUE,0,0,0.84147619047619,0.909238095238095,0.874428571428571,0.929571428571429,0.237176325297219,0.608695652415839,0.330078256219689,64.0483102798462,""
123375,"unit_clustered",375,0.1,125,TRUE,0,0,0.783238095238095,0.903428571428571,0.854571428571429,0.909714285714286,0.223620595280344,0.550531589153711,0.289800904108575,74.3959345817566,""
123376,"unit_clustered",376,0.1,125,TRUE,0,0,0.946507936507937,0.957619047619048,0.878063492063492,0.913777777777778,0.259284744814908,0.628456648770954,0.209742055897388,58.4973769187927,""
123377,"unit_clustered",377,0.1,125,TRUE,0,0,0.936126984126984,0.978888888888889,0.883666666666667,0.920333333333333,0.217005386073649,0.546195593253836,0.207020567107175,68.4342699050903,""
123378,"unit_clustered",378,0.1,125,TRUE,0,0,0.871952380952381,0.913666666666667,0.887333333333333,0.935333333333333,0.296471918151828,0.704608712286439,0.372577881913547,56.9035489559174,""
123379,"unit_clustered",379,0.1,125,TRUE,0,0,0.860333333333333,0.912,0.877904761904762,0.934,0.238356049185493,0.586771604239957,0.222328784578258,64.1058466434479,""
123380,"unit_clustered",380,0.1,125,TRUE,0,0,0.892952380952381,0.966,0.924285714285714,0.962952380952381,0.22771099874903,0.592152902455912,0.248389159333102,58.428053855896,""
