"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
123121,"unit_clustered",121,0.1,125,TRUE,0,0,0.932666666666667,0.978666666666667,0.858,0.928,0.242457311605907,0.630343779228456,0.240653195231713,1.38770771026611,""
123122,"unit_clustered",122,0.1,125,TRUE,0,0,0.954666666666667,0.978666666666667,0.884444444444444,0.959555555555556,0.252212538296509,0.627104273536366,0.247725696714375,1.29336619377136,""
123123,"unit_clustered",123,0.1,125,TRUE,0,0,0.900571428571429,0.954285714285714,0.864523809523809,0.952619047619048,0.217431862887156,0.553584592266968,0.244728068312837,1.37766742706299,""
123124,"unit_clustered",124,0.1,125,TRUE,0,0,0.904238095238095,0.962952380952381,0.855714285714286,0.928095238095238,0.200227829072064,0.506621094739098,0.18446552993801,1.40977096557617,""
123125,"unit_clustered",125,0.1,125,TRUE,0,0,0.819666666666667,0.90652380952381,0.843857142857143,0.903619047619048,0.218137221401266,0.531785576208779,0.329773985854799,1.42533373832703,""
123126,"unit_clustered",126,0.1,125,TRUE,0,0,0.877238095238095,0.940285714285714,0.920285714285714,0.982,0.245772419778533,0.637746127054823,0.295740609210744,1.36381602287292,""
123127,"unit_clustered",127,0.1,125,TRUE,0,0,0.863333333333333,0.930666666666667,0.919333333333333,0.964222222222222,0.205668572394112,0.564667915918965,0.237144159840459,1.31463623046875,""
123128,"unit_clustered",128,0.1,125,TRUE,0,0,0.962063492063492,0.986111111111111,0.933190476190476,0.972333333333333,0.196710244061222,0.534562181782171,0.178419705672817,1.3134183883667,""
123129,"unit_clustered",129,0.1,125,TRUE,0,0,0.862365079365079,0.912809523809524,0.930349206349206,0.951063492063492,0.260701885479839,0.639299676436402,0.347198124731099,1.3146800994873,""
123130,"unit_clustered",130,0.1,125,TRUE,0,0,0.885857142857143,0.927904761904762,0.875809523809524,0.932904761904762,0.256595346354802,0.621713496624762,0.340166827053157,1.34590744972229,""
123131,"unit_clustered",131,0.1,125,TRUE,0,0,0.892571428571429,0.916619047619048,0.861952380952381,0.916619047619048,0.234658301168303,0.60233321416954,0.291928249190438,1.31784844398499,""
123132,"unit_clustered",132,0.1,125,TRUE,0,0,0.856333333333333,0.948,0.899952380952381,0.940619047619048,0.218102616083071,0.561310731690971,0.209672660921262,1.27637505531311,""
123133,"unit_clustered",133,0.1,125,TRUE,0,0,0.768412698412698,0.879174603174603,0.914952380952381,0.960666666666667,0.252503291287809,0.62703898122454,0.294337857919767,1.37173771858215,""
123134,"unit_clustered",134,0.1,125,TRUE,0,0,0.91247619047619,0.952619047619048,0.867333333333333,0.905333333333333,0.250179478545914,0.600547970651768,0.321205037305509,1.31372499465942,""
123135,"unit_clustered",135,0.1,125,TRUE,0,0,0.867489177489178,0.928268398268398,0.943904761904762,0.949619047619048,0.229356715983979,0.577116097990951,0.271017209180654,1.3053662776947,""
123136,"unit_clustered",136,0.1,125,TRUE,0,0,0.864,0.91952380952381,0.855238095238095,0.903095238095238,0.220755720416837,0.567321870694165,0.259345079675843,1.28549838066101,""
123137,"unit_clustered",137,0.1,125,TRUE,0,0,0.922571428571429,0.946285714285714,0.85247619047619,0.90952380952381,0.236330975992154,0.591280165426138,0.229184462482598,1.33915638923645,""
123138,"unit_clustered",138,0.1,125,TRUE,0,0,0.863142857142857,0.918857142857143,0.909904761904762,0.953619047619048,0.227774568585942,0.613176364389061,0.299415568844566,1.30644249916077,""
123139,"unit_clustered",139,0.1,125,TRUE,0,0,0.875571428571429,0.966,0.93952380952381,0.950238095238095,0.209327181246479,0.526363655407559,0.231003032118544,1.34194707870483,""
123140,"unit_clustered",140,0.1,125,TRUE,0,0,0.951619047619048,0.977333333333333,0.943619047619048,0.983333333333333,0.236810909637229,0.622997695108549,0.243936893744738,1.36974763870239,""
123141,"unit_clustered",141,0.1,125,TRUE,0,0,0.861190476190476,0.942063492063492,0.848587301587302,0.898968253968254,0.257873309252934,0.610993597136441,0.362104275145722,1.29593467712402,""
123142,"unit_clustered",142,0.1,125,TRUE,0,0,0.900634920634921,0.932063492063492,0.936952380952381,0.951619047619048,0.238215806216473,0.592086709685674,0.228885970493854,1.33653616905212,""
123143,"unit_clustered",143,0.1,125,TRUE,0,0,0.952952380952381,0.993333333333333,0.920888888888889,0.942222222222222,0.20644881606397,0.569523680775133,0.170425816021768,1.32704854011536,""
123144,"unit_clustered",144,0.1,125,TRUE,0,0,0.833857142857143,0.964952380952381,0.861857142857143,0.936285714285714,0.234358686742297,0.579969807858516,0.304047708323883,1.30047559738159,""
123145,"unit_clustered",145,0.1,125,TRUE,0,0,0.937,0.985333333333333,0.898857142857143,0.952571428571429,0.239367921444499,0.594812757099802,0.214325111159361,1.41029763221741,""
123146,"unit_clustered",146,0.1,125,TRUE,0,0,0.904047619047619,0.972142857142857,0.881238095238095,0.933285714285714,0.223884848631644,0.556433907535908,0.23461677231692,1.35759234428406,""
123147,"unit_clustered",147,0.1,125,TRUE,0,0,0.868746031746032,0.932460317460317,0.861460317460317,0.916285714285714,0.22265460323435,0.585331110680509,0.265559395409475,1.30170083045959,""
123148,"unit_clustered",148,0.1,125,TRUE,0,0,0.935396825396825,0.961555555555556,0.94231746031746,0.966190476190476,0.228150721600643,0.594609626828066,0.231765820698424,1.34111738204956,""
123149,"unit_clustered",149,0.1,125,TRUE,0,0,0.845809523809524,0.916904761904762,0.897142857142857,0.91452380952381,0.226146493899139,0.558852693307657,0.265775650151451,1.37669777870178,""
123150,"unit_clustered",150,0.1,125,TRUE,0,0,0.902809523809524,0.910809523809524,0.888190476190476,0.929619047619048,0.235923509758018,0.590801979535053,0.300487162134951,1.42452144622803,""
123151,"unit_clustered",151,0.1,125,TRUE,0,0,0.788,0.862190476190476,0.871190476190476,0.927619047619048,0.203179004969851,0.545394893305758,0.287773520071687,1.33341240882874,""
123152,"unit_clustered",152,0.1,125,TRUE,0,0,0.937333333333333,0.980888888888889,0.854333333333333,0.904,0.217963777499476,0.529841594180002,0.217170842712852,1.35928702354431,""
123153,"unit_clustered",153,0.1,125,TRUE,0,0,0.893285714285714,0.918285714285714,0.928571428571429,0.950571428571429,0.253452141995438,0.619935354575191,0.283451614278179,1.30361700057983,""
123154,"unit_clustered",154,0.1,125,TRUE,0,0,0.905333333333333,0.962,0.821809523809524,0.92352380952381,0.22467373541321,0.560962332835414,0.212041920121587,1.40633678436279,""
123155,"unit_clustered",155,0.1,125,TRUE,0,0,0.827678571428571,0.887400793650794,0.910416666666667,0.954513888888889,0.197164702195415,0.491801657166905,0.242443011501314,1.37448573112488,""
123156,"unit_clustered",156,0.1,125,TRUE,0,0,0.909809523809524,0.963904761904762,0.856857142857143,0.882952380952381,0.21460174575169,0.560021294206627,0.214736820046103,1.3434431552887,""
123157,"unit_clustered",157,0.1,125,TRUE,0,0,0.891333333333333,0.911,0.902,0.907,0.254207072813624,0.603955743466694,0.312414345283247,1.36655449867249,""
123158,"unit_clustered",158,0.1,125,TRUE,0,0,0.924952380952381,0.948285714285714,0.855,0.902333333333333,0.225083347766462,0.577772492399119,0.229996742163019,1.35474848747253,""
123159,"unit_clustered",159,0.1,125,TRUE,0,0,0.89384126984127,0.942222222222222,0.896698412698413,0.929460317460317,0.205713052609135,0.542567532711866,0.207147483667965,1.33242750167847,""
123160,"unit_clustered",160,0.1,125,TRUE,0,0,0.858,0.905666666666667,0.891333333333333,0.899333333333333,0.19364730307259,0.524334034863692,0.221025733677036,1.34842801094055,""
123161,"unit_clustered",161,0.1,125,TRUE,0,0,0.838603174603175,0.874984126984127,0.910650793650794,0.944142857142857,0.21569013062833,0.572539812918354,0.265929945989314,1.28975510597229,""
123162,"unit_clustered",162,0.1,125,TRUE,0,0,0.90052380952381,0.960952380952381,0.930285714285714,0.953730158730159,0.2378154042486,0.647589929269272,0.276766504804505,1.29639768600464,""
123163,"unit_clustered",163,0.1,125,TRUE,0,0,0.865,0.929333333333333,0.827619047619048,0.908285714285714,0.227558202075513,0.594213427885236,0.270228561384871,1.28957724571228,""
123164,"unit_clustered",164,0.1,125,TRUE,0,0,0.873174603174603,0.933333333333333,0.915174603174603,0.968666666666667,0.223415179128944,0.579436252205702,0.214833871149618,1.35919785499573,""
123165,"unit_clustered",165,0.1,125,TRUE,0,0,0.908216089466089,0.946130952380952,0.908513708513708,0.956845238095238,0.21803026281245,0.542942963616115,0.249549243393047,1.37780833244324,""
123166,"unit_clustered",166,0.1,125,TRUE,0,0,0.87784126984127,0.927174603174603,0.889619047619048,0.953619047619048,0.213872778439325,0.566768476798559,0.28431123992099,1.41717553138733,""
123167,"unit_clustered",167,0.1,125,TRUE,0,0,0.957619047619048,0.977619047619048,0.942666666666667,0.972,0.253097928860677,0.656405402863949,0.244803172178806,1.28322100639343,""
123168,"unit_clustered",168,0.1,125,TRUE,0,0,0.867142857142857,0.898857142857143,0.924571428571429,0.971619047619048,0.234421263848212,0.600931751633892,0.253297797391871,1.39082217216492,""
123169,"unit_clustered",169,0.1,125,TRUE,0,0,0.908761904761905,0.960571428571429,0.894095238095238,0.926857142857143,0.256271493828643,0.645550050289927,0.292058614856916,1.34029221534729,""
123170,"unit_clustered",170,0.1,125,TRUE,0,0,0.91447619047619,0.938190476190476,0.938190476190476,0.963904761904762,0.23907281336961,0.591803377150769,0.221694867912785,1.31749439239502,""
123171,"unit_clustered",171,0.1,125,TRUE,0,0,0.923666666666667,0.946666666666667,0.888571428571429,0.939333333333333,0.218507310498373,0.538414502377628,0.21987210901885,1.28111791610718,""
123172,"unit_clustered",172,0.1,125,TRUE,0,0,0.944238095238095,0.989285714285714,0.879476190476191,0.949857142857143,0.262639172625198,0.620657465139005,0.242007657245095,1.34163999557495,""
123173,"unit_clustered",173,0.1,125,TRUE,0,0,0.92,0.942666666666667,0.909333333333333,0.930666666666667,0.244697452471876,0.636788500506965,0.232515588308964,1.35457301139832,""
123174,"unit_clustered",174,0.1,125,TRUE,0,0,0.855666666666667,0.921333333333333,0.925666666666667,0.967,0.25510667004406,0.632847313895047,0.275443708465904,1.32074213027954,""
123175,"unit_clustered",175,0.1,125,TRUE,0,0,0.926571428571429,0.960285714285714,0.912952380952381,0.928666666666667,0.221317602611361,0.574853044868096,0.21585127034348,1.37321424484253,""
123176,"unit_clustered",176,0.1,125,TRUE,0,0,0.861476190476191,0.924857142857143,0.904857142857143,0.968666666666667,0.229978542192697,0.573098832761621,0.274897715060855,1.33164024353027,""
123177,"unit_clustered",177,0.1,125,TRUE,0,0,0.807507936507937,0.864222222222222,0.890507936507936,0.928507936507937,0.188339329584405,0.519324601151172,0.228400156376257,1.31065058708191,""
123178,"unit_clustered",178,0.1,125,TRUE,0,0,0.871333333333333,0.941666666666667,0.907333333333333,0.947,0.251622666214001,0.624038404232555,0.256235740253245,1.27782559394836,""
123179,"unit_clustered",179,0.1,125,TRUE,0,0,0.873523809523809,0.924857142857143,0.909349206349206,0.96184126984127,0.225486672637758,0.5426005389204,0.231261798403186,1.38393449783325,""
123180,"unit_clustered",180,0.1,125,TRUE,0,0,0.874476190476191,0.926857142857143,0.888095238095238,0.941904761904762,0.23655377984015,0.613364793810012,0.252475942159731,1.30794620513916,""
123181,"unit_clustered",181,0.1,125,TRUE,0,0,0.913206349206349,0.970412698412698,0.883968253968254,0.93452380952381,0.218144892473055,0.558198725467704,0.20985648172116,1.31272578239441,""
123182,"unit_clustered",182,0.1,125,TRUE,0,0,0.901238095238095,0.930571428571429,0.906285714285714,0.948666666666667,0.231516341820719,0.584781337490436,0.263731306590951,1.29660058021545,""
123183,"unit_clustered",183,0.1,125,TRUE,0,0,0.909,0.950888888888889,0.919888888888889,0.956222222222222,0.2438531955094,0.618800313235325,0.24921793615852,1.28159809112549,""
123184,"unit_clustered",184,0.1,125,TRUE,0,0,0.972857142857143,0.994285714285714,0.903888888888889,0.96047619047619,0.228847153654083,0.584514598001857,0.177493732902615,1.29664850234985,""
123185,"unit_clustered",185,0.1,125,TRUE,0,0,0.84684126984127,0.933507936507937,0.868571428571429,0.922285714285714,0.239354992461787,0.607787881750093,0.277847390340613,1.33382177352905,""
123186,"unit_clustered",186,0.1,125,TRUE,0,0,0.896888888888889,0.922333333333333,0.848063492063492,0.909777777777778,0.214091723969429,0.560558960479246,0.23794490671941,1.42592453956604,""
123187,"unit_clustered",187,0.1,125,TRUE,0,0,0.906238095238095,0.956904761904762,0.900079365079365,0.956507936507937,0.243127450675987,0.61465288990462,0.270868117884637,1.32479166984558,""
123188,"unit_clustered",188,0.1,125,TRUE,0,0,0.901460317460317,0.929555555555556,0.878857142857143,0.925619047619048,0.244285167265282,0.599074250160579,0.252780956933791,1.32493424415588,""
123189,"unit_clustered",189,0.1,125,TRUE,0,0,0.83547619047619,0.898857142857143,0.826428571428571,0.895428571428571,0.23474346828066,0.580118462328358,0.306598329856161,1.32643485069275,""
123190,"unit_clustered",190,0.1,125,TRUE,0,0,0.851142857142857,0.94552380952381,0.915333333333333,0.932666666666667,0.240368226843735,0.597141118437861,0.336400227294722,1.32648110389709,""
123191,"unit_clustered",191,0.1,125,TRUE,0,0,0.791952380952381,0.860952380952381,0.850666666666667,0.889333333333333,0.250874182564232,0.634725842855787,0.353246510430945,1.35059356689453,""
123192,"unit_clustered",192,0.1,125,TRUE,0,0,0.874126984126984,0.950793650793651,0.907952380952381,0.944285714285714,0.217823709466194,0.548799978158319,0.244275151051266,1.33983325958252,""
123193,"unit_clustered",193,0.1,125,TRUE,0,0,0.807904761904762,0.881238095238095,0.858476190476191,0.93552380952381,0.241707366174651,0.644570321200706,0.319325132666382,1.29081726074219,""
123194,"unit_clustered",194,0.1,125,TRUE,0,0,0.95652380952381,0.967952380952381,0.897285714285714,0.917285714285714,0.262553378210188,0.658968128567614,0.283583829016204,1.42435503005981,""
123195,"unit_clustered",195,0.1,125,TRUE,0,0,0.902666666666667,0.945333333333333,0.856904761904762,0.917666666666667,0.218330616239444,0.565346635881559,0.232161356848759,1.33405303955078,""
123196,"unit_clustered",196,0.1,125,TRUE,0,0,0.906619047619048,0.96,0.900952380952381,0.948666666666667,0.244478359253601,0.626234210700412,0.229927198296448,1.29577088356018,""
123197,"unit_clustered",197,0.1,125,TRUE,0,0,0.93,0.986666666666667,0.929238095238095,0.954238095238095,0.234299111021136,0.582997657619899,0.269350124691875,1.35448527336121,""
123198,"unit_clustered",198,0.1,125,TRUE,0,0,0.838508597883598,0.929001322751323,0.901471560846561,0.925777116402116,0.233177027569092,0.56342609184047,0.321154220656829,1.36902046203613,""
123199,"unit_clustered",199,0.1,125,TRUE,0,0,0.88447619047619,0.949619047619048,0.887619047619048,0.904285714285714,0.225822608756686,0.597690468216393,0.234248126589989,1.3064227104187,""
123200,"unit_clustered",200,0.1,125,TRUE,0,0,0.934777777777778,0.981111111111111,0.913126984126984,0.967222222222222,0.2112309103818,0.5770106639485,0.175829917506104,1.2807502746582,""
123201,"unit_clustered",201,0.1,125,TRUE,0,0,0.930059523809524,0.958333333333333,0.924603174603175,0.987103174603175,0.221561561052372,0.567387075091078,0.189865015310355,1.25310802459717,""
123202,"unit_clustered",202,0.1,125,TRUE,0,0,0.925016534391534,0.945849867724868,0.87526455026455,0.937996031746032,0.254048716078019,0.606761900074743,0.318498338484474,1.30626225471497,""
123203,"unit_clustered",203,0.1,125,TRUE,0,0,0.873142857142857,0.940904761904762,0.870809523809524,0.916904761904762,0.229580363895056,0.548340584265499,0.290074295513067,1.30529427528381,""
123204,"unit_clustered",204,0.1,125,TRUE,0,0,0.868349206349206,0.944222222222222,0.926349206349206,0.941507936507937,0.198844592356781,0.529308556098464,0.216283048689872,1.29649043083191,""
123205,"unit_clustered",205,0.1,125,TRUE,0,0,0.831904761904762,0.896571428571429,0.852444444444444,0.895777777777778,0.222559738127625,0.553966653478326,0.285189524956248,1.36943912506104,""
123206,"unit_clustered",206,0.1,125,TRUE,0,0,0.944285714285714,0.99,0.90047619047619,0.918571428571429,0.238799041666357,0.589868972801084,0.170633740034261,1.35446000099182,""
123207,"unit_clustered",207,0.1,125,TRUE,0,0,0.894285714285714,0.939333333333333,0.891571428571429,0.936619047619048,0.227210749926125,0.615273826947724,0.230781744819703,1.30117392539978,""
123208,"unit_clustered",208,0.1,125,TRUE,0,0,0.886857142857143,0.923285714285714,0.853285714285714,0.913714285714286,0.287756437666312,0.656418830066962,0.378391294606646,1.29291415214539,""
123209,"unit_clustered",209,0.1,125,TRUE,0,0,0.858634920634921,0.950190476190476,0.858746031746032,0.935793650793651,0.188385799903399,0.478820048999746,0.230579112012584,1.44621968269348,""
123210,"unit_clustered",210,0.1,125,TRUE,0,0,0.875132275132275,0.914880952380952,0.888144841269841,0.941964285714286,0.250168383548954,0.598149904796437,0.287267627061939,1.33085060119629,""
123211,"unit_clustered",211,0.1,125,TRUE,0,0,0.924444444444444,0.966666666666667,0.916555555555556,0.962555555555556,0.211825864909201,0.559067661053221,0.183543347253234,1.42789030075073,""
123212,"unit_clustered",212,0.1,125,TRUE,0,0,0.838238095238095,0.927333333333333,0.898619047619048,0.959619047619048,0.212522147554526,0.589624420848272,0.28038148645593,1.40130949020386,""
