"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
123109,"unit_clustered",109,0.1,125,TRUE,0,0,0.938,0.98,0.878333333333333,0.915,0.300590859180185,0.678215488988226,0.239678237264704,1.32468795776367,""
123110,"unit_clustered",110,0.1,125,TRUE,0,0,0.947354497354497,0.96957671957672,0.924900793650794,0.962400793650794,0.258390063462413,0.664923466189612,0.227354279300182,1.3169264793396,""
123111,"unit_clustered",111,0.1,125,TRUE,0,0,0.865809523809524,0.921904761904762,0.873523809523809,0.922857142857143,0.283998668598677,0.619155835040643,0.326001084029063,1.38885998725891,""
123112,"unit_clustered",112,0.1,125,TRUE,0,0,0.909301587301587,0.961111111111111,0.86484126984127,0.932888888888889,0.26881628089262,0.567817176297646,0.218389257847334,1.41450166702271,""
123113,"unit_clustered",113,0.1,125,TRUE,0,0,0.94952380952381,0.986666666666667,0.899904761904762,0.924571428571429,0.213337855042632,0.557477599608338,0.215546442974018,1.38323974609375,""
123114,"unit_clustered",114,0.1,125,TRUE,0,0,0.809333333333333,0.885555555555556,0.878793650793651,0.922507936507936,0.195060511690508,0.504552779326878,0.247064029142532,1.32005453109741,""
123115,"unit_clustered",115,0.1,125,TRUE,0,0,0.938666666666667,0.982,0.860333333333333,0.913666666666667,0.24453113326124,0.56510568560907,0.21538208114862,1.40087914466858,""
123116,"unit_clustered",116,0.1,125,TRUE,0,0,0.940190476190476,0.988571428571429,0.880857142857143,0.940666666666667,0.241739250917813,0.590542421453011,0.201016034413513,1.32688450813293,""
123117,"unit_clustered",117,0.1,125,TRUE,0,0,0.763170274170274,0.83634632034632,0.892030303030303,0.958444444444444,0.244609134816073,0.606276966185278,0.339685190710148,1.32694053649902,""
123118,"unit_clustered",118,0.1,125,TRUE,0,0,0.993333333333333,1,0.962952380952381,0.972952380952381,0.457133733969743,0.731548303895081,0.21050980033354,1.41528797149658,""
123119,"unit_clustered",119,0.1,125,TRUE,0,0,0.962555555555556,0.982222222222222,0.901730158730159,0.914730158730159,0.271169113788008,0.65186196870089,0.262424206466535,1.30217432975769,""
123120,"unit_clustered",120,0.1,125,TRUE,0,0,0.894,0.936888888888889,0.944285714285714,0.980952380952381,0.205612210590914,0.521914988849947,0.217439146633384,1.40201473236084,""
123121,"unit_clustered",121,0.1,125,TRUE,0,0,0.986666666666667,0.993333333333333,0.894666666666667,0.941333333333333,0.373875051234045,0.710926098649979,0.240653195231713,1.40396356582642,""
123122,"unit_clustered",122,0.1,125,TRUE,0,0,0.898666666666667,0.906666666666667,0.874444444444444,0.964,0.230890445712534,0.621055870671392,0.247725696714375,1.29771685600281,""
123123,"unit_clustered",123,0.1,125,TRUE,0,0,0.930952380952381,0.974285714285714,0.874523809523809,0.952619047619048,0.316135206966499,0.619042027838824,0.244728068312837,1.4032735824585,""
123124,"unit_clustered",124,0.1,125,TRUE,0,0,0.912238095238095,0.972952380952381,0.855714285714286,0.947142857142857,0.221262845647449,0.520823735565602,0.18446552993801,1.36918830871582,""
123125,"unit_clustered",125,0.1,125,TRUE,0,0,0.950238095238095,0.975,0.914285714285714,0.95,0.546125703089361,0.780828331332757,0.329773985854799,1.44638824462891,""
123126,"unit_clustered",126,0.1,125,TRUE,0,0,0.865571428571429,0.907285714285714,0.926,0.982,0.227862932595509,0.633513811536233,0.295740609210744,1.37463212013245,""
123127,"unit_clustered",127,0.1,125,TRUE,0,0,0.85,0.921333333333333,0.919333333333333,0.970888888888889,0.223016980119291,0.575542571548878,0.237144159840459,1.37818622589111,""
123128,"unit_clustered",128,0.1,125,TRUE,0,0,0.934396825396825,0.977,0.933190476190476,0.972333333333333,0.19865173664095,0.539454320843397,0.178419705672817,1.37300848960876,""
123129,"unit_clustered",129,0.1,125,TRUE,0,0,0.821253968253968,0.882809523809524,0.925904761904762,0.951063492063492,0.250241198238032,0.63822891162894,0.347198124731099,1.3817617893219,""
123130,"unit_clustered",130,0.1,125,TRUE,0,0,0.912904761904762,0.948904761904762,0.89047619047619,0.949333333333333,0.325005714784658,0.673911981645696,0.340166827053157,1.37004804611206,""
123131,"unit_clustered",131,0.1,125,TRUE,0,0,0.864571428571429,0.902333333333333,0.871952380952381,0.921619047619048,0.24571586611031,0.612193305196156,0.291928249190438,1.36559009552002,""
123132,"unit_clustered",132,0.1,125,TRUE,0,0,0.826333333333333,0.923,0.899952380952381,0.940619047619048,0.211187503389315,0.562740182772685,0.209672660921262,1.35193395614624,""
123133,"unit_clustered",133,0.1,125,TRUE,0,0,0.785079365079365,0.884888888888889,0.924952380952381,0.950666666666667,0.276573583287766,0.64130527890112,0.294337857919767,1.38502812385559,""
123134,"unit_clustered",134,0.1,125,TRUE,0,0,0.91968253968254,0.953174603174603,0.890333333333333,0.922,0.354574155230243,0.670865258767298,0.321205037305509,1.36031746864319,""
123135,"unit_clustered",135,0.1,125,TRUE,0,0,0.879887445887446,0.922649350649351,0.957619047619048,0.957619047619048,0.310874266178532,0.633943705874154,0.271017209180654,1.39813327789307,""
123136,"unit_clustered",136,0.1,125,TRUE,0,0,0.91,0.915714285714286,0.860238095238095,0.919761904761905,0.24991433173913,0.587309415178372,0.259345079675843,1.33392000198364,""
123137,"unit_clustered",137,0.1,125,TRUE,0,0,0.914857142857143,0.95,0.880476190476191,0.916190476190476,0.280576096650051,0.616485170425697,0.229184462482598,1.40205764770508,""
123138,"unit_clustered",138,0.1,125,TRUE,0,0,0.836714285714286,0.901857142857143,0.917904761904762,0.953619047619048,0.214859160891855,0.611593715378812,0.299415568844566,1.34902191162109,""
123139,"unit_clustered",139,0.1,125,TRUE,0,0,0.896904761904762,0.936952380952381,0.94452380952381,0.956904761904762,0.230315572212639,0.540109007363852,0.231003032118544,1.36585807800293,""
123140,"unit_clustered",140,0.1,125,TRUE,0,0,0.936857142857143,0.959238095238095,0.959619047619048,0.983333333333333,0.313002103541817,0.674884679201398,0.243936893744738,1.41600656509399,""
123141,"unit_clustered",141,0.1,125,TRUE,0,0,0.814142857142857,0.917063492063492,0.848587301587302,0.903412698412698,0.247925034227581,0.611611684178009,0.362104275145722,1.29540944099426,""
123142,"unit_clustered",142,0.1,125,TRUE,0,0,0.867698412698413,0.894920634920635,0.943619047619048,0.951619047619048,0.23574537242324,0.594529821421912,0.228885970493854,1.33366322517395,""
123143,"unit_clustered",143,0.1,125,TRUE,0,0,0.946285714285714,0.980952380952381,0.910222222222222,0.942222222222222,0.209283821978037,0.573819805395804,0.170425816021768,1.37628293037415,""
123144,"unit_clustered",144,0.1,125,TRUE,0,0,0.804095238095238,0.901238095238095,0.885904761904762,0.936285714285714,0.233052197776953,0.583709839141947,0.304047708323883,1.31219506263733,""
123145,"unit_clustered",145,0.1,125,TRUE,0,0,0.952,0.978666666666667,0.908857142857143,0.952571428571429,0.263748454700029,0.609480887742177,0.214325111159361,1.41256642341614,""
123146,"unit_clustered",146,0.1,125,TRUE,0,0,0.89,0.961428571428571,0.881238095238095,0.938285714285714,0.226970698006459,0.561014497627012,0.23461677231692,1.38220715522766,""
123147,"unit_clustered",147,0.1,125,TRUE,0,0,0.889857142857143,0.929126984126984,0.861460317460317,0.929619047619048,0.221573477738347,0.58700117164764,0.265559395409475,1.34919047355652,""
123148,"unit_clustered",148,0.1,125,TRUE,0,0,0.933174603174603,0.958,0.94231746031746,0.958190476190476,0.221591829485536,0.596756650887039,0.231765820698424,1.33582282066345,""
123149,"unit_clustered",149,0.1,125,TRUE,0,0,0.927,0.95,0.921904761904762,0.937619047619048,0.385581617751669,0.65968265434718,0.265775650151451,1.43470168113708,""
123150,"unit_clustered",150,0.1,125,TRUE,0,0,0.970333333333333,0.985333333333333,0.939619047619048,0.967619047619048,0.677210509487659,0.926657812904829,0.300487162134951,1.44601702690125,""
123151,"unit_clustered",151,0.1,125,TRUE,0,0,0.781428571428571,0.879904761904762,0.871190476190476,0.927619047619048,0.209984684685638,0.550839128658381,0.287773520071687,1.34936666488647,""
123152,"unit_clustered",152,0.1,125,TRUE,0,0,0.909555555555556,0.967555555555556,0.843222222222222,0.904,0.215745655508085,0.531928468638403,0.217170842712852,1.41555976867676,""
123153,"unit_clustered",153,0.1,125,TRUE,0,0,0.812952380952381,0.883619047619048,0.928571428571429,0.951571428571429,0.236738326198519,0.616882573474446,0.283451614278179,1.33702540397644,""
123154,"unit_clustered",154,0.1,125,TRUE,0,0,0.885333333333333,0.93,0.822761904761905,0.935904761904762,0.248863601375039,0.574734309176661,0.212041920121587,1.43090486526489,""
123155,"unit_clustered",155,0.1,125,TRUE,0,0,0.853373015873016,0.928373015873016,0.923958333333333,0.954513888888889,0.20133559583871,0.497999296004108,0.242443011501314,1.42952251434326,""
123156,"unit_clustered",156,0.1,125,TRUE,0,0,0.91552380952381,0.947238095238095,0.856857142857143,0.932952380952381,0.230148955162574,0.570145712394956,0.214736820046103,1.35553240776062,""
123157,"unit_clustered",157,0.1,125,TRUE,0,0,0.874333333333333,0.9,0.902,0.919,0.27819710632186,0.624073179591586,0.312414345283247,1.39610028266907,""
123158,"unit_clustered",158,0.1,125,TRUE,0,0,0.868190476190476,0.937285714285714,0.855,0.902333333333333,0.219202795263612,0.578788105410974,0.229996742163019,1.36985754966736,""
123159,"unit_clustered",159,0.1,125,TRUE,0,0,0.858285714285714,0.904444444444444,0.898984126984127,0.923746031746032,0.195478195817542,0.539805115478157,0.207147483667965,1.3600869178772,""
123160,"unit_clustered",160,0.1,125,TRUE,0,0,0.816,0.862666666666667,0.881333333333333,0.899333333333333,0.190850915241826,0.528113092671703,0.221025733677036,1.36023545265198,""
123161,"unit_clustered",161,0.1,125,TRUE,0,0,0.798936507936508,0.865095238095238,0.923984126984127,0.944142857142857,0.220818143994646,0.578984031181186,0.265929945989314,1.37120628356934,""
123162,"unit_clustered",162,0.1,125,TRUE,0,0,0.866285714285714,0.928952380952381,0.930285714285714,0.958730158730159,0.229835547000889,0.647749146719363,0.276766504804505,1.30279517173767,""
123163,"unit_clustered",163,0.1,125,TRUE,0,0,0.875,0.926333333333333,0.832619047619048,0.908285714285714,0.225883972114947,0.598673400274455,0.270228561384871,1.35125613212585,""
123164,"unit_clustered",164,0.1,125,TRUE,0,0,0.846126984126984,0.906666666666667,0.915174603174603,0.968666666666667,0.226624092370422,0.58400885449997,0.214833871149618,1.38384413719177,""
123165,"unit_clustered",165,0.1,125,TRUE,0,0,0.943005952380952,0.964880952380952,0.919246031746032,0.945684523809524,0.277619631761549,0.581354122786572,0.249549243393047,1.44169592857361,""
123166,"unit_clustered",166,0.1,125,TRUE,0,0,0.865555555555556,0.918222222222222,0.909619047619048,0.953619047619048,0.226787526362097,0.575709150577271,0.28431123992099,1.41871738433838,""
123167,"unit_clustered",167,0.1,125,TRUE,0,0,0.950952380952381,0.99,0.949333333333333,0.972,0.271843757367513,0.668238645327718,0.244803172178806,1.32934784889221,""
123168,"unit_clustered",168,0.1,125,TRUE,0,0,0.889523809523809,0.940571428571429,0.947904761904762,0.971619047619048,0.303571966829142,0.640288610585318,0.253297797391871,1.3960132598877,""
123169,"unit_clustered",169,0.1,125,TRUE,0,0,0.929142857142857,0.954857142857143,0.894095238095238,0.93352380952381,0.27157720788417,0.655886745198357,0.292058614856916,1.389967918396,""
123170,"unit_clustered",170,0.1,125,TRUE,0,0,0.912190476190476,0.948190476190476,0.938190476190476,0.963904761904762,0.255095559031025,0.602639458731001,0.221694867912785,1.36794972419739,""
123171,"unit_clustered",171,0.1,125,TRUE,0,0,0.918666666666667,0.958,0.896571428571429,0.942333333333333,0.224028031339466,0.5449129762038,0.21987210901885,1.34198713302612,""
123172,"unit_clustered",172,0.1,125,TRUE,0,0,0.967619047619048,0.989285714285714,0.886142857142857,0.949857142857143,0.294113377028173,0.64588819166663,0.242007657245095,1.33859872817993,""
123173,"unit_clustered",173,0.1,125,TRUE,0,0,0.967333333333333,0.992,0.917333333333333,0.953333333333333,0.340865559934646,0.693447885897616,0.232515588308964,1.39412450790405,""
123174,"unit_clustered",174,0.1,125,TRUE,0,0,0.852666666666667,0.918333333333333,0.925666666666667,0.967,0.257476401485485,0.637816636240251,0.275443708465904,1.33073711395264,""
123175,"unit_clustered",175,0.1,125,TRUE,0,0,0.922571428571429,0.963619047619048,0.912952380952381,0.928666666666667,0.221411121830631,0.57736912164008,0.21585127034348,1.40479445457458,""
123176,"unit_clustered",176,0.1,125,TRUE,0,0,0.818809523809524,0.902571428571429,0.904857142857143,0.968666666666667,0.24474499273601,0.583512796314521,0.274897715060855,1.32807755470276,""
123177,"unit_clustered",177,0.1,125,TRUE,0,0,0.764031746031746,0.82884126984127,0.880349206349206,0.928507936507937,0.179595299133806,0.518214656202654,0.228400156376257,1.3441379070282,""
123178,"unit_clustered",178,0.1,125,TRUE,0,0,0.876333333333333,0.925666666666667,0.920666666666667,0.952,0.264393102717649,0.632627284348212,0.256235740253245,1.31631946563721,""
123179,"unit_clustered",179,0.1,125,TRUE,0,0,0.956285714285714,0.97,0.925349206349206,0.966285714285714,0.344800844175586,0.62262476246373,0.231261798403186,1.40528798103333,""
123180,"unit_clustered",180,0.1,125,TRUE,0,0,0.871809523809524,0.902190476190476,0.888095238095238,0.941904761904762,0.240285930060995,0.617437082763599,0.252475942159731,1.33150601387024,""
123181,"unit_clustered",181,0.1,125,TRUE,0,0,0.905587301587302,0.949079365079365,0.897301587301587,0.925634920634921,0.229862564889991,0.568462586819028,0.20985648172116,1.36352324485779,""
123182,"unit_clustered",182,0.1,125,TRUE,0,0,0.837571428571429,0.888571428571429,0.906285714285714,0.948666666666667,0.22247777157838,0.585636878608878,0.263731306590951,1.36563992500305,""
123183,"unit_clustered",183,0.1,125,TRUE,0,0,0.926444444444444,0.975,0.927888888888889,0.956222222222222,0.267766186931319,0.633566165594843,0.24921793615852,1.31695461273193,""
123184,"unit_clustered",184,0.1,125,TRUE,0,0,0.963428571428571,0.982857142857143,0.909603174603175,0.96047619047619,0.229177668151341,0.587326108595445,0.177493732902615,1.32360410690308,""
123185,"unit_clustered",185,0.1,125,TRUE,0,0,0.815507936507937,0.890174603174603,0.853904761904762,0.922285714285714,0.235862359602434,0.608995304890329,0.277847390340613,1.33383655548096,""
123186,"unit_clustered",186,0.1,125,TRUE,0,0,0.917333333333333,0.964222222222222,0.873777777777778,0.909777777777778,0.27726143781575,0.595672108734081,0.23794490671941,1.44156312942505,""
123187,"unit_clustered",187,0.1,125,TRUE,0,0,0.897571428571429,0.972619047619048,0.885793650793651,0.960952380952381,0.253647692180405,0.622101715033971,0.270868117884637,1.35223150253296,""
123188,"unit_clustered",188,0.1,125,TRUE,0,0,0.866793650793651,0.906222222222222,0.886857142857143,0.921619047619048,0.236766451133007,0.598812218744867,0.252780956933791,1.37754893302917,""
123189,"unit_clustered",189,0.1,125,TRUE,0,0,0.765142857142857,0.872857142857143,0.816428571428571,0.895428571428571,0.218605612589358,0.577607396498162,0.306598329856161,1.36561441421509,""
123190,"unit_clustered",190,0.1,125,TRUE,0,0,0.878,0.950095238095238,0.922,0.936666666666667,0.27343534789491,0.619315092936952,0.336400227294722,1.37255477905273,""
123191,"unit_clustered",191,0.1,125,TRUE,0,0,0.839952380952381,0.906952380952381,0.857333333333333,0.930666666666667,0.339391102275844,0.685485906980985,0.353246510430945,1.37744498252869,""
123192,"unit_clustered",192,0.1,125,TRUE,0,0,0.839460317460317,0.892460317460318,0.894619047619048,0.949285714285714,0.215176156022657,0.551484484161282,0.244275151051266,1.35862755775452,""
123193,"unit_clustered",193,0.1,125,TRUE,0,0,0.777809523809524,0.837809523809524,0.858476190476191,0.93552380952381,0.232085199832129,0.64372365415073,0.319325132666382,1.31104278564453,""
123194,"unit_clustered",194,0.1,125,TRUE,0,0,0.987619047619048,0.993333333333333,0.945285714285714,0.963619047619048,0.840746004616036,1.10860725176167,0.283583829016204,1.45924711227417,""
123195,"unit_clustered",195,0.1,125,TRUE,0,0,0.891111111111111,0.937333333333333,0.864904761904762,0.922666666666667,0.219388893591528,0.568689019461733,0.232161356848759,1.3631899356842,""
123196,"unit_clustered",196,0.1,125,TRUE,0,0,0.82652380952381,0.886952380952381,0.900952380952381,0.948666666666667,0.225584320733826,0.622784886353546,0.229927198296448,1.34080052375793,""
123197,"unit_clustered",197,0.1,125,TRUE,0,0,0.927,0.955333333333333,0.929238095238095,0.954238095238095,0.238520437325594,0.588669021116261,0.269350124691875,1.36087393760681,""
123198,"unit_clustered",198,0.1,125,TRUE,0,0,0.820965608465609,0.889070767195767,0.891054894179894,0.93098544973545,0.252968098856943,0.576309232901823,0.321154220656829,1.38481831550598,""
123199,"unit_clustered",199,0.1,125,TRUE,0,0,0.866047619047619,0.948190476190476,0.897619047619048,0.917619047619048,0.228820039109943,0.601995814029908,0.234248126589989,1.34472727775574,""
123200,"unit_clustered",200,0.1,125,TRUE,0,0,0.893126984126984,0.948666666666667,0.913126984126984,0.967222222222222,0.209044761518096,0.579199501915899,0.175829917506104,1.35561776161194,""
123201,"unit_clustered",201,0.1,125,TRUE,0,0,0.924107142857143,0.942956349206349,0.924603174603175,0.987103174603175,0.236106712101914,0.578931440451558,0.189865015310355,1.31707835197449,""
