"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
123129,"unit_clustered",129,0.1,125,TRUE,0,0,0.882809523809524,0.955238095238095,0.925904761904762,0.956063492063492,0.30371239932799,0.663268746466531,0.347198124731099,0.886454582214355,""
123130,"unit_clustered",130,0.1,125,TRUE,0,0,0.944619047619048,0.965333333333333,0.909904761904762,0.957333333333333,0.373068235213701,0.700621800327893,0.340166827053157,0.898239135742188,""
123131,"unit_clustered",131,0.1,125,TRUE,0,0,0.902333333333333,0.937333333333333,0.876952380952381,0.939952380952381,0.323146919053001,0.652599127969834,0.291928249190438,0.837355136871338,""
123132,"unit_clustered",132,0.1,125,TRUE,0,0,0.916333333333333,0.94,0.919952380952381,0.940619047619048,0.257088338330516,0.584670956281725,0.209672660921262,0.900076150894165,""
123133,"unit_clustered",133,0.1,125,TRUE,0,0,0.920888888888889,0.948666666666667,0.938285714285714,0.960666666666667,0.352536156568392,0.679078481864335,0.294337857919767,0.930729627609253,""
123134,"unit_clustered",134,0.1,125,TRUE,0,0,0.941111111111111,0.988888888888889,0.922,0.940333333333333,0.423941034192092,0.713272960173407,0.321205037305509,0.899438858032227,""
123135,"unit_clustered",135,0.1,125,TRUE,0,0,0.90369696969697,0.955333333333333,0.957619047619048,0.957619047619048,0.358050196494598,0.664098091285225,0.271017209180654,0.909295558929443,""
123136,"unit_clustered",136,0.1,125,TRUE,0,0,0.915714285714286,0.938571428571429,0.865238095238095,0.924761904761905,0.306228024129758,0.615256592293886,0.259345079675843,0.894348382949829,""
123137,"unit_clustered",137,0.1,125,TRUE,0,0,0.977619047619048,1,0.896190476190476,0.94952380952381,0.346288511219398,0.650520619515803,0.229184462482598,0.863766431808472,""
123138,"unit_clustered",138,0.1,125,TRUE,0,0,0.924142857142857,0.979285714285714,0.943619047619048,0.953619047619048,0.271768821791329,0.638275824369742,0.299415568844566,0.840770959854126,""
123139,"unit_clustered",139,0.1,125,TRUE,0,0,0.938285714285714,0.950666666666667,0.94452380952381,0.961904761904762,0.263506908566053,0.556464906823951,0.231003032118544,0.904428482055664,""
123140,"unit_clustered",140,0.1,125,TRUE,0,0,0.96152380952381,0.973904761904762,0.967619047619048,0.983333333333333,0.340687470721121,0.688537251477157,0.243936893744738,0.950273513793945,""
123141,"unit_clustered",141,0.1,125,TRUE,0,0,0.869285714285714,0.94484126984127,0.863253968253968,0.910079365079365,0.305571230512378,0.644047959742153,0.362104275145722,0.863917589187622,""
123142,"unit_clustered",142,0.1,125,TRUE,0,0,0.914920634920635,0.914920634920635,0.951619047619048,0.957333333333333,0.315134867610813,0.636251874900335,0.228885970493854,0.83855152130127,""
123143,"unit_clustered",143,0.1,125,TRUE,0,0,0.987619047619048,0.993333333333333,0.910222222222222,0.955555555555556,0.272220301472841,0.603293360246229,0.170425816021768,0.846158742904663,""
123144,"unit_clustered",144,0.1,125,TRUE,0,0,0.876857142857143,0.924952380952381,0.899619047619048,0.949619047619048,0.304697391955865,0.623793619813682,0.304047708323883,0.910597085952759,""
123145,"unit_clustered",145,0.1,125,TRUE,0,0,0.985333333333333,1,0.928857142857143,0.966285714285714,0.340278536247993,0.649638110721515,0.214325111159361,0.953739643096924,""
123146,"unit_clustered",146,0.1,125,TRUE,0,0,0.966428571428571,0.983571428571429,0.914238095238095,0.956619047619048,0.295210338167269,0.59502699174489,0.23461677231692,0.842714309692383,""
123147,"unit_clustered",147,0.1,125,TRUE,0,0,0.935793650793651,0.987619047619048,0.866460317460317,0.929619047619048,0.2622223790939,0.605516197585762,0.265559395409475,0.818446397781372,""
123148,"unit_clustered",148,0.1,125,TRUE,0,0,0.966,0.966,0.95247619047619,0.963904761904762,0.274843609585042,0.623385502313416,0.231765820698424,0.82070779800415,""
123149,"unit_clustered",149,0.1,125,TRUE,0,0,0.96,0.98,0.916190476190476,0.942619047619048,0.454097694349578,0.700546183727235,0.265775650151451,0.889941453933716,""
123150,"unit_clustered",150,0.1,125,TRUE,0,0,0.985333333333333,0.985333333333333,0.954619047619048,0.982619047619048,0.747153168685478,0.974784756309493,0.300487162134951,0.917826652526855,""
123151,"unit_clustered",151,0.1,125,TRUE,0,0,0.886238095238095,0.961285714285714,0.883571428571429,0.937619047619048,0.261855634897492,0.574131217972066,0.287773520071687,0.835737228393555,""
123152,"unit_clustered",152,0.1,125,TRUE,0,0,0.963111111111111,0.986666666666667,0.859333333333333,0.904,0.279896175757014,0.565744208434529,0.217170842712852,0.864202499389648,""
123153,"unit_clustered",153,0.1,125,TRUE,0,0,0.875619047619048,0.927333333333333,0.928571428571429,0.957285714285714,0.301552033341432,0.64911415642949,0.283451614278179,0.833115100860596,""
123154,"unit_clustered",154,0.1,125,TRUE,0,0,0.93,0.97,0.880857142857143,0.935904761904762,0.337828626014422,0.621801361110388,0.212041920121587,0.940556049346924,""
123155,"unit_clustered",155,0.1,125,TRUE,0,0,0.963492063492064,0.983333333333333,0.939236111111111,0.959722222222222,0.277740666475688,0.539411391470358,0.242443011501314,0.856884241104126,""
123156,"unit_clustered",156,0.1,125,TRUE,0,0,0.960571428571429,0.980571428571429,0.862571428571429,0.972952380952381,0.297858180896513,0.604204790807957,0.214736820046103,0.898647308349609,""
123157,"unit_clustered",157,0.1,125,TRUE,0,0,0.912,0.92,0.902,0.927,0.328732760986672,0.650417663466657,0.312414345283247,0.871575832366943,""
123158,"unit_clustered",158,0.1,125,TRUE,0,0,0.925857142857143,0.942285714285714,0.876333333333333,0.915666666666667,0.265560164954279,0.601636999512242,0.229996742163019,0.902596235275269,""
123159,"unit_clustered",159,0.1,125,TRUE,0,0,0.912444444444445,0.969777777777778,0.911365079365079,0.949460317460317,0.243198651504716,0.560572001237764,0.207147483667965,0.841404914855957,""
123160,"unit_clustered",160,0.1,125,TRUE,0,0,0.917333333333333,0.924,0.891333333333333,0.926,0.259715085853969,0.562322086553269,0.221025733677036,0.901190519332886,""
123161,"unit_clustered",161,0.1,125,TRUE,0,0,0.900095238095238,0.976285714285714,0.928428571428571,0.954142857142857,0.284772852361513,0.610206750939338,0.265929945989314,0.893193960189819,""
123162,"unit_clustered",162,0.1,125,TRUE,0,0,0.916666666666667,0.978111111111111,0.939730158730159,0.963730158730159,0.288974259683598,0.674574277705933,0.276766504804505,0.871691942214966,""
123163,"unit_clustered",163,0.1,125,TRUE,0,0,0.942666666666667,0.974,0.847619047619048,0.948285714285714,0.286770950048034,0.628816396419462,0.270228561384871,0.877568006515503,""
123164,"unit_clustered",164,0.1,125,TRUE,0,0,0.926666666666667,0.956666666666667,0.919619047619048,0.975333333333333,0.284415693362801,0.611772765931329,0.214833871149618,0.899625539779663,""
123165,"unit_clustered",165,0.1,125,TRUE,0,0,0.964880952380952,0.973214285714286,0.926190476190476,0.968005952380952,0.346838253445181,0.62191905452228,0.249549243393047,0.884252786636353,""
123166,"unit_clustered",166,0.1,125,TRUE,0,0,0.915777777777778,0.977333333333333,0.941174603174603,0.960285714285714,0.310948035778216,0.621018559524181,0.28431123992099,0.958398342132568,""
123167,"unit_clustered",167,0.1,125,TRUE,0,0,0.976666666666667,1,0.957333333333333,0.978666666666667,0.324259925494995,0.692984478929515,0.244803172178806,0.875782489776611,""
123168,"unit_clustered",168,0.1,125,TRUE,0,0,0.932571428571429,0.946285714285714,0.953619047619048,0.971619047619048,0.383438201915093,0.689322206676545,0.253297797391871,0.922298192977905,""
123169,"unit_clustered",169,0.1,125,TRUE,0,0,0.960571428571429,0.980952380952381,0.894095238095238,0.953904761904762,0.360633556450447,0.700567107819364,0.292058614856916,0.912842273712158,""
123170,"unit_clustered",170,0.1,125,TRUE,0,0,0.940190476190476,0.982857142857143,0.938190476190476,0.971904761904762,0.297533969478235,0.624071119845538,0.221694867912785,0.907069683074951,""
123171,"unit_clustered",171,0.1,125,TRUE,0,0,0.953,0.984,0.896571428571429,0.955666666666667,0.279461192153237,0.571865002729007,0.21987210901885,0.872406244277954,""
123172,"unit_clustered",172,0.1,125,TRUE,0,0,0.995,1,0.916142857142857,0.954857142857143,0.361379994758714,0.680777722260818,0.242007657245095,0.890074729919434,""
123173,"unit_clustered",173,0.1,125,TRUE,0,0,0.985333333333333,0.992,0.925333333333333,0.953333333333333,0.375910359484139,0.71039000247304,0.232515588308964,0.911870002746582,""
123174,"unit_clustered",174,0.1,125,TRUE,0,0,0.908333333333333,0.949333333333333,0.935666666666667,0.967,0.294882041895093,0.654936495343302,0.275443708465904,0.869847059249878,""
123175,"unit_clustered",175,0.1,125,TRUE,0,0,0.963619047619048,0.979619047619048,0.912952380952381,0.938666666666667,0.271483825289086,0.600736896192507,0.21585127034348,0.920103311538696,""
123176,"unit_clustered",176,0.1,125,TRUE,0,0,0.851190476190476,0.948285714285714,0.904857142857143,0.968666666666667,0.287494577809309,0.604713030780038,0.274897715060855,0.887197971343994,""
123177,"unit_clustered",177,0.1,125,TRUE,0,0,0.836190476190476,0.872952380952381,0.899793650793651,0.928507936507937,0.233426591757764,0.544161744545561,0.228400156376257,0.84019923210144,""
123178,"unit_clustered",178,0.1,125,TRUE,0,0,0.905666666666667,0.948666666666667,0.925666666666667,0.952,0.296683984181812,0.647198568291993,0.256235740253245,0.808071851730347,""
123179,"unit_clustered",179,0.1,125,TRUE,0,0,0.962,0.97,0.935507936507937,0.972,0.411088675709491,0.664117016546088,0.231261798403186,0.921287298202515,""
123180,"unit_clustered",180,0.1,125,TRUE,0,0,0.912190476190476,0.964285714285714,0.898095238095238,0.951904761904762,0.29702967620373,0.644701010609277,0.252475942159731,0.873262405395508,""
123181,"unit_clustered",181,0.1,125,TRUE,0,0,0.950349206349206,0.974222222222222,0.915634920634921,0.941349206349206,0.291440622050903,0.599744304642552,0.20985648172116,0.891472816467285,""
123182,"unit_clustered",182,0.1,125,TRUE,0,0,0.887952380952381,0.966,0.928666666666667,0.948666666666667,0.27655746423011,0.611665191864888,0.263731306590951,0.822243213653564,""
123183,"unit_clustered",183,0.1,125,TRUE,0,0,0.975555555555556,1,0.937888888888889,0.982,0.320362679297455,0.660359325363007,0.24921793615852,0.861664295196533,""
123184,"unit_clustered",184,0.1,125,TRUE,0,0,0.982857142857143,0.982857142857143,0.924603174603175,0.97047619047619,0.282920048510511,0.611904469600117,0.177493732902615,0.875125885009766,""
123185,"unit_clustered",185,0.1,125,TRUE,0,0,0.920174603174603,0.951285714285714,0.867238095238095,0.926285714285714,0.29782015373137,0.638660896972983,0.277847390340613,0.885075330734253,""
123186,"unit_clustered",186,0.1,125,TRUE,0,0,0.967777777777778,0.99,0.881777777777778,0.923111111111111,0.328860785931745,0.621961866815,0.23794490671941,0.98286771774292,""
123187,"unit_clustered",187,0.1,125,TRUE,0,0,0.957619047619048,0.984285714285714,0.927460317460317,0.960952380952381,0.309362599668553,0.650672997049576,0.270868117884637,0.886876344680786,""
123188,"unit_clustered",188,0.1,125,TRUE,0,0,0.912888888888889,0.946666666666667,0.893523809523809,0.941619047619048,0.287837201543477,0.623488438865244,0.252780956933791,0.852685689926147,""
123189,"unit_clustered",189,0.1,125,TRUE,0,0,0.892,0.921,0.826428571428571,0.922571428571429,0.279249866857366,0.607735520829424,0.306598329856161,0.903679132461548,""
123190,"unit_clustered",190,0.1,125,TRUE,0,0,0.938095238095238,0.96152380952381,0.926,0.944666666666667,0.318558806882119,0.644216652259221,0.336400227294722,0.891499757766724,""
123191,"unit_clustered",191,0.1,125,TRUE,0,0,0.904666666666667,0.982,0.867333333333333,0.942333333333333,0.390100707947283,0.711666039918985,0.353246510430945,0.932984352111816,""
123192,"unit_clustered",192,0.1,125,TRUE,0,0,0.896507936507936,0.942222222222222,0.926285714285714,0.961666666666667,0.27166898630198,0.579837414696323,0.244275151051266,0.909292936325073,""
123193,"unit_clustered",193,0.1,125,TRUE,0,0,0.839809523809524,0.907619047619048,0.881809523809524,0.93552380952381,0.273992112223139,0.662620289442861,0.319325132666382,0.816247224807739,""
123194,"unit_clustered",194,0.1,125,TRUE,0,0,1,1,0.958619047619048,0.963619047619048,0.891276612662544,1.14087750456042,0.283583829016204,0.968418598175049,""
123195,"unit_clustered",195,0.1,125,TRUE,0,0,0.961777777777778,0.986666666666667,0.878238095238095,0.929333333333333,0.276321522932498,0.596050705963177,0.232161356848759,0.897562503814697,""
123196,"unit_clustered",196,0.1,125,TRUE,0,0,0.858952380952381,0.944952380952381,0.922666666666667,0.948666666666667,0.281809530423904,0.651049592222991,0.229927198296448,0.833040475845337,""
123197,"unit_clustered",197,0.1,125,TRUE,0,0,0.962,0.975333333333333,0.947571428571429,0.967571428571429,0.312619461816143,0.627842581268491,0.269350124691875,0.879854917526245,""
123198,"unit_clustered",198,0.1,125,TRUE,0,0,0.858812830687831,0.939814814814815,0.901471560846561,0.935615079365079,0.312832613275757,0.607290052133186,0.321154220656829,0.930626153945923,""
123199,"unit_clustered",199,0.1,125,TRUE,0,0,0.96152380952381,0.988571428571429,0.897619047619048,0.927619047619048,0.292252747731722,0.632148491042114,0.234248126589989,0.888476133346558,""
123200,"unit_clustered",200,0.1,125,TRUE,0,0,0.944222222222222,0.977777777777778,0.923126984126984,0.977222222222222,0.261522750338262,0.604281196201099,0.175829917506104,0.892180919647217,""
123201,"unit_clustered",201,0.1,125,TRUE,0,0,0.943948412698413,0.977678571428571,0.945436507936508,0.987103174603175,0.282592940307786,0.603027334758293,0.189865015310355,0.868277549743652,""
123202,"unit_clustered",202,0.1,125,TRUE,0,0,0.942377645502645,0.962632275132275,0.893783068783069,0.949900793650794,0.304798932277549,0.632379832088709,0.318498338484474,0.842697858810425,""
123203,"unit_clustered",203,0.1,125,TRUE,0,0,0.938619047619048,0.959,0.908904761904762,0.948333333333333,0.32797651081603,0.603695330899507,0.290074295513067,0.837800741195679,""
123204,"unit_clustered",204,0.1,125,TRUE,0,0,0.920174603174603,0.974285714285714,0.926349206349206,0.966666666666667,0.24518776797107,0.5540626418096,0.216283048689872,0.886585474014282,""
123205,"unit_clustered",205,0.1,125,TRUE,0,0,0.943619047619048,0.953619047619048,0.879111111111111,0.913555555555556,0.339770143708066,0.617985481468814,0.285189524956248,0.918543577194214,""
123206,"unit_clustered",206,0.1,125,TRUE,0,0,0.952,0.962,0.907142857142857,0.928571428571429,0.324031695862019,0.637873198943306,0.170633740034261,0.912571668624878,""
123207,"unit_clustered",207,0.1,125,TRUE,0,0,0.931333333333333,0.960666666666667,0.891571428571429,0.936619047619048,0.259137787069242,0.633645273869047,0.230781744819703,0.890647411346436,""
123208,"unit_clustered",208,0.1,125,TRUE,0,0,0.868238095238095,0.924,0.874285714285714,0.918,0.3320343673441,0.683622591870411,0.378391294606646,0.822772741317749,""
123209,"unit_clustered",209,0.1,125,TRUE,0,0,0.935809523809524,0.971904761904762,0.892079365079365,0.95484126984127,0.253458020342903,0.515380602686512,0.230579112012584,0.932679176330566,""
123210,"unit_clustered",210,0.1,125,TRUE,0,0,0.907936507936508,0.944791666666667,0.936755952380952,0.941964285714286,0.321335496450502,0.640598109483539,0.287267627061939,0.806271076202393,""
123211,"unit_clustered",211,0.1,125,TRUE,0,0,0.88,0.935555555555556,0.936555555555556,0.962555555555556,0.286904382412426,0.605055483585413,0.183543347253234,0.937997102737427,""
123212,"unit_clustered",212,0.1,125,TRUE,0,0,0.933904761904762,0.946285714285714,0.906619047619048,0.978666666666667,0.278182744955609,0.624086041892058,0.28038148645593,0.89561915397644,""
123213,"unit_clustered",213,0.1,125,TRUE,0,0,0.969142857142857,0.988571428571429,0.906,0.95447619047619,0.322377563318179,0.626376610886913,0.237386723058128,0.842363119125366,""
123214,"unit_clustered",214,0.1,125,TRUE,0,0,0.921444444444444,0.947,0.914333333333333,0.974,0.280375191396948,0.659273401018164,0.258390061282275,0.809725999832153,""
123215,"unit_clustered",215,0.1,125,TRUE,0,0,0.910666666666667,0.957,0.901777777777778,0.952555555555556,0.253066625572148,0.563964364794718,0.265929525663637,0.841533422470093,""
123216,"unit_clustered",216,0.1,125,TRUE,0,0,0.948507936507937,0.968666666666667,0.867079365079365,0.92184126984127,0.326613189686209,0.602151550104176,0.266172080283353,0.980267286300659,""
123217,"unit_clustered",217,0.1,125,TRUE,0,0,0.922285714285714,0.938285714285714,0.904857142857143,0.936285714285714,0.332962088646369,0.657987352110421,0.249236459733979,0.82870626449585,""
123218,"unit_clustered",218,0.1,125,TRUE,0,0,0.892,0.91,0.920904761904762,0.945904761904762,0.286013793749999,0.628876336286078,0.294604677890077,0.831239461898804,""
123219,"unit_clustered",219,0.1,125,TRUE,0,0,0.960952380952381,0.973333333333333,0.908571428571429,0.946285714285714,0.318179079674954,0.613734386867616,0.209383135718452,0.843681573867798,""
123220,"unit_clustered",220,0.1,125,TRUE,0,0,0.955238095238095,0.982285714285714,0.888571428571429,0.941333333333333,0.257724123429905,0.523989239605011,0.209572213253102,0.912777662277222,""
123221,"unit_clustered",221,0.1,125,TRUE,0,0,0.940952380952381,0.985,0.878380952380952,0.93952380952381,0.342712553798396,0.628036057871837,0.258579984651285,0.986504077911377,""
123222,"unit_clustered",222,0.1,125,TRUE,0,0,0.952222222222222,0.956666666666667,0.901031746031746,0.95984126984127,0.270581544968465,0.552628441921424,0.230990473152019,0.84949517250061,""
