"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
123282,"unit_clustered",282,0.1,125,TRUE,0,0,0.871825396825397,0.940575396825397,0.857936507936508,0.948263888888889,0.245552177340293,0.598156603138352,0.254111476856545,2.08145236968994,""
123283,"unit_clustered",283,0.1,125,TRUE,0,0,0.880666666666667,0.94,0.899238095238095,0.968666666666667,0.237108560954582,0.59893107262274,0.263225274472839,2.2786717414856,""
123284,"unit_clustered",284,0.1,125,TRUE,0,0,0.908333333333333,0.936428571428571,0.935809523809524,0.970238095238095,0.208166098225103,0.502240186035995,0.239168817470458,2.61252212524414,""
123285,"unit_clustered",285,0.1,125,TRUE,0,0,0.953904761904762,0.987555555555556,0.863063492063492,0.906111111111111,0.215093444655866,0.565702718623411,0.182022464090081,3.10745167732239,""
123286,"unit_clustered",286,0.1,125,TRUE,0,0,0.921285714285714,0.975,0.881238095238095,0.940285714285714,0.255377844917133,0.614882644581448,0.217876628177187,2.43852257728577,""
123287,"unit_clustered",287,0.1,125,TRUE,0,0,0.875285714285714,0.925666666666667,0.892238095238095,0.947619047619048,0.232355430847076,0.581428347462509,0.289420172532222,2.44405460357666,""
123288,"unit_clustered",288,0.1,125,TRUE,0,0,0.793238095238095,0.869571428571429,0.919619047619048,0.953666666666667,0.215701968452669,0.537327930267454,0.251011072466407,2.53555703163147,""
123289,"unit_clustered",289,0.1,125,TRUE,0,0,0.897238095238095,0.943904761904762,0.933174603174603,0.957619047619048,0.238269930659251,0.569079985201154,0.187915249710844,2.86891889572144,""
123290,"unit_clustered",290,0.1,125,TRUE,0,0,0.89952380952381,0.968571428571429,0.886047619047619,0.95952380952381,0.277957664317016,0.618537362319575,0.223821432187489,2.61708879470825,""
123291,"unit_clustered",291,0.1,125,TRUE,0,0,0.904126984126984,0.936952380952381,0.957333333333333,0.984,0.236097557941603,0.532146961436218,0.266202715493403,2.57645463943481,""
123292,"unit_clustered",292,0.1,125,TRUE,0,0,0.873253968253968,0.917857142857143,0.960396825396825,0.98984126984127,0.677926515558123,0.90154103009392,0.308700791929929,2.60272312164307,""
123293,"unit_clustered",293,0.1,125,TRUE,0,0,0.939063492063492,0.963507936507937,0.875952380952381,0.914111111111111,0.239224162750064,0.551555311671475,0.268400766352229,1.81867671012878,""
123294,"unit_clustered",294,0.1,125,TRUE,0,0,0.926857142857143,0.988571428571429,0.826126984126984,0.896285714285714,0.264484578025292,0.5695342819039,0.201496580275939,2.63088583946228,""
123295,"unit_clustered",295,0.1,125,TRUE,0,0,0.916238095238095,0.938952380952381,0.834714285714286,0.940809523809524,0.21247903032957,0.534347769055029,0.231986787842037,2.19172024726868,""
123296,"unit_clustered",296,0.1,125,TRUE,0,0,0.871619047619048,0.946666666666667,0.863365079365079,0.920793650793651,0.226341298247402,0.548062144637611,0.274854778253648,2.06485915184021,""
123297,"unit_clustered",297,0.1,125,TRUE,0,0,0.888476190476191,0.914190476190476,0.890571428571429,0.930952380952381,0.209891759493595,0.530294294845612,0.210476738372022,2.45908069610596,""
123298,"unit_clustered",298,0.1,125,TRUE,0,0,0.903142857142857,0.944571428571429,0.887619047619048,0.922285714285714,0.297726581672975,0.684632686755987,0.287449928769176,2.53628420829773,""
123299,"unit_clustered",299,0.1,125,TRUE,0,0,0.893619047619048,0.921619047619048,0.842793650793651,0.906666666666667,0.214334034550398,0.540955730421884,0.234443972254015,2.91311311721802,""
123300,"unit_clustered",300,0.1,125,TRUE,0,0,0.951619047619048,0.969619047619048,0.877047619047619,0.936380952380952,0.235999784191356,0.579224468549569,0.23326273253823,1.93004775047302,""
123301,"unit_clustered",301,0.1,125,TRUE,0,0,0.973571428571429,0.988571428571429,0.897904761904762,0.931619047619048,0.243657646565753,0.581982050035809,0.250550973293502,2.76305556297302,""
123302,"unit_clustered",302,0.1,125,TRUE,0,0,0.88084126984127,0.950666666666667,0.898571428571429,0.950349206349206,0.21021914196119,0.5149013146362,0.227819213490247,2.48925757408142,""
123303,"unit_clustered",303,0.1,125,TRUE,0,0,0.897333333333333,0.950666666666667,0.845714285714286,0.919428571428571,0.272423705502356,0.657636797937827,0.327995521915953,2.36219215393066,""
123304,"unit_clustered",304,0.1,125,TRUE,0,0,0.847536796536797,0.926220779220779,0.879714285714286,0.949142857142857,0.264102648408627,0.638737322908444,0.318126345799519,2.46145153045654,""
123305,"unit_clustered",305,0.1,125,TRUE,0,0,0.958619047619048,0.985333333333333,0.871285714285714,0.909619047619048,0.240668839728316,0.575812059961494,0.223650400507129,1.76544857025146,""
123306,"unit_clustered",306,0.1,125,TRUE,0,0,0.891142857142857,0.946285714285714,0.899714285714286,0.941857142857143,0.232840521591398,0.549807352250424,0.255795113820459,2.63894009590149,""
123307,"unit_clustered",307,0.1,125,TRUE,0,0,0.885142857142857,0.924571428571429,0.863523809523809,0.929857142857143,0.226067365457408,0.559716219213508,0.290709048058885,2.61799478530884,""
123308,"unit_clustered",308,0.1,125,TRUE,0,0,0.893444444444444,0.962777777777778,0.850333333333333,0.915,0.242968660152887,0.606436075053317,0.237006850029139,2.57784342765808,""
123309,"unit_clustered",309,0.1,125,TRUE,0,0,0.965333333333333,1,0.931904761904762,0.948730158730159,0.236598638853297,0.581292202513672,0.192424850427109,2.51690864562988,""
123310,"unit_clustered",310,0.1,125,TRUE,0,0,0.922095238095238,0.968190476190476,0.879619047619048,0.907952380952381,0.235282683945401,0.542485550268696,0.215049459149308,2.64341640472412,""
123311,"unit_clustered",311,0.1,125,TRUE,0,0,0.881779100529101,0.969047619047619,0.904761904761905,0.94265873015873,0.19608600622097,0.488461567261972,0.225078863843121,2.21743416786194,""
123312,"unit_clustered",312,0.1,125,TRUE,0,0,0.887333333333333,0.947,0.859333333333333,0.925333333333333,0.242313863913684,0.593708661809087,0.240874900243329,2.0422682762146,""
123313,"unit_clustered",313,0.1,125,TRUE,0,0,0.919698412698413,0.939857142857143,0.963666666666667,0.980333333333333,0.240944837333003,0.594019465546181,0.265156672597674,2.43443822860718,""
123314,"unit_clustered",314,0.1,125,TRUE,0,0,0.883507936507936,0.979,0.882222222222222,0.923,0.239041421188221,0.591899084844635,0.251920327369438,2.47259736061096,""
123315,"unit_clustered",315,0.1,125,TRUE,0,0,0.854380952380952,0.918190476190476,0.885238095238095,0.960952380952381,0.244826055483549,0.571915716218671,0.286945738723348,2.06502556800842,""
123316,"unit_clustered",316,0.1,125,TRUE,0,0,0.909809523809524,0.929809523809524,0.900095238095238,0.965142857142857,0.278653412242176,0.669779274114558,0.326065102808176,1.90518093109131,""
123317,"unit_clustered",317,0.1,125,TRUE,0,0,0.88284126984127,0.927507936507937,0.865793650793651,0.889507936507936,0.233245923515949,0.585143448820567,0.258938884725838,2.52690005302429,""
123318,"unit_clustered",318,0.1,125,TRUE,0,0,0.919111111111111,0.946222222222222,0.885571428571429,0.934333333333333,0.210187242792521,0.534964000824963,0.191659432576732,2.40048980712891,""
123319,"unit_clustered",319,0.1,125,TRUE,0,0,0.85152380952381,0.891904761904762,0.829936507936508,0.910095238095238,0.515478118953313,0.757171375744269,0.229283873539519,2.77385997772217,""
123320,"unit_clustered",320,0.1,125,TRUE,0,0,0.885,0.975,0.866333333333333,0.913333333333333,0.25925106066845,0.582739716802439,0.266612803488231,2.3827018737793,""
123321,"unit_clustered",321,0.1,125,TRUE,0,0,0.890809523809524,0.92047619047619,0.890238095238095,0.944285714285714,0.269636941869036,0.662460071818863,0.295731515478334,1.95957827568054,""
123322,"unit_clustered",322,0.1,125,TRUE,0,0,0.96,0.966666666666667,0.910952380952381,0.953333333333333,0.276980739499038,0.640404410405075,0.237040792673572,1.99507737159729,""
123323,"unit_clustered",323,0.1,125,TRUE,0,0,0.809428571428571,0.88547619047619,0.881571428571429,0.915619047619048,0.255112279871918,0.621195791947217,0.298909920826825,2.41617918014526,""
123324,"unit_clustered",324,0.1,125,TRUE,0,0,0.945333333333333,0.97,0.89247619047619,0.913904761904762,0.227726256795776,0.565502904273143,0.210679613749663,2.65562129020691,""
123325,"unit_clustered",325,0.1,125,TRUE,0,0,0.938,0.972,0.918190476190476,0.948571428571429,0.225919275718599,0.554449330153044,0.206735460331314,2.1463794708252,""
123326,"unit_clustered",326,0.1,125,TRUE,0,0,0.886666666666667,0.957333333333333,0.906571428571429,0.914571428571429,0.199078210371884,0.501777517731391,0.219453072092841,1.87124633789062,""
123327,"unit_clustered",327,0.1,125,TRUE,0,0,0.926584415584416,0.981298701298701,0.933,0.970666666666667,0.229884273577938,0.543958621895126,0.222486322206985,2.04846596717834,""
123328,"unit_clustered",328,0.1,125,TRUE,0,0,0.892285714285714,0.945666666666667,0.880904761904762,0.938571428571429,0.249712367433231,0.627143714990251,0.245490557740097,2.52610063552856,""
123329,"unit_clustered",329,0.1,125,TRUE,0,0,0.915444444444444,0.941666666666667,0.86584126984127,0.902666666666667,0.251206500475786,0.595863264524116,0.238784732382145,2.37619519233704,""
123330,"unit_clustered",330,0.1,125,TRUE,0,0,0.908761904761905,0.953142857142857,0.881523809523809,0.923904761904762,0.269283944814447,0.668643001858717,0.284669097080896,2.3412766456604,""
123331,"unit_clustered",331,0.1,125,TRUE,0,0,0.929238095238095,0.98,0.902,0.944857142857143,0.242113232987622,0.589906114310607,0.228317230390723,2.43424320220947,""
123332,"unit_clustered",332,0.1,125,TRUE,0,0,0.836619047619048,0.939619047619048,0.857,0.891666666666667,0.246657297255246,0.663872309721237,0.256276178116309,2.21340703964233,""
123333,"unit_clustered",333,0.1,125,TRUE,0,0,0.805047619047619,0.887571428571429,0.898904761904762,0.934619047619048,0.244976823630941,0.606633569907308,0.340942402591674,2.40118098258972,""
123334,"unit_clustered",334,0.1,125,TRUE,0,0,0.916,0.973333333333333,0.925333333333333,0.956666666666667,0.266489320306852,0.613549121073093,0.238107942433042,1.81697082519531,""
123335,"unit_clustered",335,0.1,125,TRUE,0,0,0.951012987012987,0.979012987012987,0.873632034632035,0.931965367965368,0.246684763099994,0.62499500733499,0.21534842625373,2.01253008842468,""
123336,"unit_clustered",336,0.1,125,TRUE,0,0,0.876285714285714,0.960666666666667,0.893888888888889,0.951222222222222,0.801963986185209,1.00833453286108,0.283491389373201,2.41202068328857,""
123337,"unit_clustered",337,0.1,125,TRUE,0,0,0.836857142857143,0.921285714285714,0.894904761904762,0.956285714285714,0.234837525265711,0.581531733178025,0.306841676218893,2.63654041290283,""
123338,"unit_clustered",338,0.1,125,TRUE,0,0,0.849730158730159,0.876063492063492,0.872238095238095,0.926666666666667,0.239457451994858,0.57215451752647,0.274331360378119,1.95319151878357,""
123339,"unit_clustered",339,0.1,125,TRUE,0,0,0.950666666666667,0.983333333333333,0.899809523809524,0.939238095238095,0.228242592193478,0.564880122113985,0.215566094828729,2.74453139305115,""
123340,"unit_clustered",340,0.1,125,TRUE,0,0,0.888190476190476,0.905079365079365,0.897460317460318,0.947619047619048,0.371437054702813,0.680598115595583,0.260143634379733,1.83579301834106,""
123341,"unit_clustered",341,0.1,125,TRUE,0,0,0.838857142857143,0.930285714285714,0.907714285714286,0.961,0.218173043749571,0.550720861931651,0.223238803051724,2.26462078094482,""
123342,"unit_clustered",342,0.1,125,TRUE,0,0,0.847333333333333,0.949444444444444,0.869222222222222,0.927888888888889,0.199515715947158,0.511201900943127,0.203080387110076,2.79849576950073,""
123343,"unit_clustered",343,0.1,125,TRUE,0,0,0.958285714285714,0.982,0.89284126984127,0.968285714285714,0.247383978920585,0.612850521737492,0.209235246635674,1.94572949409485,""
123344,"unit_clustered",344,0.1,125,TRUE,0,0,0.856476190476191,0.935571428571429,0.916238095238095,0.931952380952381,0.282054754199411,0.649330094026866,0.315186973450468,1.93847489356995,""
123345,"unit_clustered",345,0.1,125,TRUE,0,0,0.847904761904762,0.895952380952381,0.887666666666667,0.928666666666667,0.211366520997306,0.54651021675737,0.255571010630637,2.42576384544373,""
123346,"unit_clustered",346,0.1,125,TRUE,0,0,0.903809523809524,0.937142857142857,0.91747619047619,0.940809523809524,0.202144042494845,0.510794063727131,0.232161802070095,2.81461501121521,""
123347,"unit_clustered",347,0.1,125,TRUE,0,0,0.865396825396825,0.918063492063492,0.87084126984127,0.945333333333333,0.208436702705379,0.532281538194015,0.23795585644709,2.53337478637695,""
123348,"unit_clustered",348,0.1,125,TRUE,0,0,0.955428571428571,0.988571428571429,0.829190476190476,0.941428571428571,0.240544595856915,0.600844772280967,0.221993794633147,2.55636787414551,""
123349,"unit_clustered",349,0.1,125,TRUE,0,0,0.923888888888889,0.951555555555556,0.864666666666667,0.916,0.250173926737961,0.613160016744373,0.271689955546581,2.14354777336121,""
123350,"unit_clustered",350,0.1,125,TRUE,0,0,0.825,0.889333333333333,0.937333333333333,0.962666666666667,0.222564554195385,0.550964534643173,0.279909632154052,2.00806403160095,""
123351,"unit_clustered",351,0.1,125,TRUE,0,0,0.872,0.925,0.87,0.930333333333333,0.239266193162732,0.597617161993271,0.294484056355371,2.42963242530823,""
123352,"unit_clustered",352,0.1,125,TRUE,0,0,0.937174603174603,0.967,0.89947619047619,0.954619047619048,0.230700003406352,0.57193869420204,0.222728367803698,1.93088364601135,""
123353,"unit_clustered",353,0.1,125,TRUE,0,0,0.896904761904762,0.924285714285714,0.849952380952381,0.899619047619048,0.219636802638081,0.570034082709112,0.236942934774487,2.44613099098206,""
123354,"unit_clustered",354,0.1,125,TRUE,0,0,0.891333333333333,0.965333333333333,0.84,0.891333333333333,0.250101788383404,0.557919666718323,0.24226899014654,2.01784563064575,""
123355,"unit_clustered",355,0.1,125,TRUE,0,0,0.873698412698413,0.987,0.932111111111111,0.971,0.231985517559439,0.567156755044199,0.240135739722568,2.21541857719421,""
123356,"unit_clustered",356,0.1,125,TRUE,0,0,0.916666666666667,0.94,0.881666666666667,0.919666666666667,0.205428800486149,0.50534943155841,0.209894310981758,2.55972409248352,""
123357,"unit_clustered",357,0.1,125,TRUE,0,0,0.907301587301587,0.951904761904762,0.854857142857143,0.916857142857143,0.252691965472392,0.61681685695642,0.302842412345387,1.95126795768738,""
123358,"unit_clustered",358,0.1,125,TRUE,0,0,0.878,0.956666666666667,0.812857142857143,0.918571428571429,0.194295798847501,0.516160431771016,0.212432726636642,2.74865365028381,""
123359,"unit_clustered",359,0.1,125,TRUE,0,0,0.918285714285714,0.966444444444444,0.848126984126984,0.866285714285714,0.194581730014364,0.50531607982819,0.20647051873002,2.42680501937866,""
123360,"unit_clustered",360,0.1,125,TRUE,0,0,0.842412698412698,0.903301587301587,0.885857142857143,0.928952380952381,0.248437872385163,0.608514279634423,0.243791319152534,2.63796663284302,""
123361,"unit_clustered",361,0.1,125,TRUE,0,0,0.922649350649351,0.966666666666667,0.907316017316017,0.953030303030303,0.237721074189877,0.605186877431916,0.257168668778942,2.37640357017517,""
123362,"unit_clustered",362,0.1,125,TRUE,0,0,0.931904761904762,0.975238095238095,0.925079365079365,0.951746031746032,0.24698206182396,0.579597394093786,0.228792702011858,2.19542837142944,""
123363,"unit_clustered",363,0.1,125,TRUE,0,0,0.897888888888889,0.942555555555556,0.894333333333333,0.930333333333333,0.259344347576759,0.619160528500201,0.278040473761827,1.87574911117554,""
123364,"unit_clustered",364,0.1,125,TRUE,0,0,0.877333333333333,0.956777777777778,0.915063492063492,0.934507936507937,0.217283450199149,0.557938361872923,0.239699057449626,2.13648891448975,""
123365,"unit_clustered",365,0.1,125,TRUE,0,0,0.887996031746032,0.958630952380952,0.920238095238095,0.926190476190476,0.275632265455113,0.62849123229533,0.257534555855954,2.62900567054749,""
123366,"unit_clustered",366,0.1,125,TRUE,0,0,0.913507936507936,0.976507936507937,0.863111111111111,0.937,0.313075142092498,0.62051197680738,0.224567733028631,1.89893317222595,""
123367,"unit_clustered",367,0.1,125,TRUE,0,0,0.914952380952381,0.967777777777778,0.935793650793651,0.958333333333333,0.25994316389907,0.609233817448247,0.269186480553408,2.54860687255859,""
123368,"unit_clustered",368,0.1,125,TRUE,0,0,0.924444444444444,0.944888888888889,0.902285714285714,0.935619047619048,0.217835441495355,0.545336744914308,0.1944003481134,2.42023921012878,""
123369,"unit_clustered",369,0.1,125,TRUE,0,0,0.833968253968254,0.908285714285714,0.837809523809524,0.861301587301587,0.254738204729507,0.637389842501895,0.318203193283822,1.92258810997009,""
123370,"unit_clustered",370,0.1,125,TRUE,0,0,0.861714285714286,0.922190476190476,0.90552380952381,0.958619047619048,0.224598845050176,0.564613428674584,0.256392195843431,2.26767325401306,""
123371,"unit_clustered",371,0.1,125,TRUE,0,0,0.873825396825397,0.948095238095238,0.914603174603175,0.934761904761905,0.214351364651712,0.530212247397498,0.246904630498561,2.55435919761658,""
123372,"unit_clustered",372,0.1,125,TRUE,0,0,0.909619047619048,0.953333333333333,0.868095238095238,0.93247619047619,0.22566753382447,0.575878943622036,0.232045074852502,1.79821991920471,""
123373,"unit_clustered",373,0.1,125,TRUE,0,0,0.896761904761905,0.936285714285714,0.924873015873016,0.954301587301587,0.231980800154789,0.577544277316044,0.267053531830773,1.83052062988281,""
